grid,fcstDateTime,PCP,POP,PTY,REH,SKY,SNO,TMN,TMP,TMX,UUU,VEC,VVV,WAV,WSD
59_127,2026-09-12 20:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,21.0,,0.0,0.0,-0.1,0.0,0.1
59_127,2026-09-12 21:00:00,강수없음,20.0,0.0,75.0,3.0,적설없음,,21.0,,0.0,0.0,-0.1,0.0,0.1
59_127,2026-09-12 22:00:00,강수없음,20.0,0.0,80.0,3.0,적설없음,,20.0,,0.0,0.0,-0.2,0.0,0.2
59_127,2026-09-12 23:00:00,강수없음,20.0,0.0,80.0,3.0,적설없음,,20.0,,0.0,0.0,-0.4,0.0,0.4
59_127,2026-09-13 00:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,20.0,,0.0,0.0,-0.1,0.0,0.1
59_127,2026-09-13 01:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,19.0,,-0.2,90.0,0.0,0.0,0.3
59_127,2026-09-13 02:00:00,강수없음,30.0,0.0,85.0,4.0,적설없음,,19.0,,-0.2,90.0,0.0,0.0,0.3
59_127,2026-09-13 03:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,19.0,,-0.3,90.0,0.0,0.0,0.4
59_127,2026-09-13 04:00:00,강수없음,30.0,0.0,85.0,4.0,적설없음,,18.0,,-0.4,90.0,0.0,0.0,0.5
59_127,2026-09-13 05:00:00,강수없음,30.0,0.0,85.0,4.0,적설없음,,18.0,,-0.4,90.0,0.0,0.0,0.5
59_127,2026-09-13 06:00:00,강수없음,30.0,0.0,85.0,4.0,적설없음,,18.0,,-0.5,90.0,0.0,0.0,0.6
59_127,2026-09-13 07:00:00,강수없음,30.0,0.0,85.0,4.0,적설없음,,19.0,,-0.3,90.0,0.0,0.0,0.4
59_127,2026-09-13 08:00:00,강수없음,30.0,0.0,80.0,4.0,적설없음,,20.0,,-0.1,90.0,0.0,0.0,0.2
