grid,fcstDateTime,PCP,POP,PTY,REH,SKY,SNO,TMN,TMP,TMX,UUU,VEC,VVV,WAV,WSD
59_127,2026-09-09 00:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,21.0,,-3.3,71.0,-1.1,0.0,3.6
59_127,2026-09-09 01:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,21.0,,-3.3,71.0,-1.2,0.0,3.7
59_127,2026-09-09 02:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,20.0,,-3.2,68.0,-1.3,0.0,3.6
59_127,2026-09-09 03:00:00,강수없음,30.0,0.0,70.0,4.0,적설없음,,20.0,,-2.9,69.0,-1.1,0.0,3.3
59_127,2026-09-09 04:00:00,강수없음,30.0,0.0,65.0,4.0,적설없음,,20.0,,-2.7,66.0,-1.2,0.0,3.1
59_127,2026-09-09 05:00:00,강수없음,30.0,0.0,65.0,4.0,적설없음,,19.0,,-2.6,63.0,-1.4,0.0,3.1
59_127,2026-09-09 06:00:00,강수없음,30.0,0.0,60.0,4.0,적설없음,,19.0,,-2.0,61.0,-1.2,0.0,2.5
59_127,2026-09-09 07:00:00,강수없음,30.0,0.0,60.0,4.0,적설없음,,19.0,,-1.4,53.0,-1.2,0.0,2.0
59_127,2026-09-09 08:00:00,강수없음,30.0,0.0,60.0,4.0,적설없음,,20.0,,-1.6,52.0,-1.3,0.0,2.2
59_127,2026-09-09 09:00:00,강수없음,30.0,0.0,55.0,4.0,적설없음,,21.0,,-2.1,59.0,-1.3,0.0,2.6
59_127,2026-09-09 10:00:00,강수없음,30.0,0.0,55.0,4.0,적설없음,,22.0,,-2.5,58.0,-1.6,0.0,3.1
59_127,2026-09-09 11:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,23.0,,-2.6,57.0,-1.7,0.0,3.3
59_127,2026-09-09 12:00:00,강수없음,30.0,0.0,50.0,4.0,적설없음,,24.0,,-2.6,67.0,-1.1,0.0,3.0
59_127,2026-09-09 13:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,25.0,,-2.8,70.0,-1.0,0.0,3.1
59_127,2026-09-09 14:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,26.0,,-3.0,74.0,-0.9,0.0,3.3
