grid,fcstDateTime,PCP,POP,PTY,REH,SKY,SNO,TMN,TMP,TMX,UUU,VEC,VVV,WAV,WSD
59_127,2026-09-16 14:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,27.0,,-0.4,99.0,0.0,0.0,0.6
59_127,2026-09-16 15:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,28.0,,-0.6,90.0,0.0,0.0,0.7
59_127,2026-09-16 16:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,28.0,,-1.0,90.0,0.0,0.0,1.1
59_127,2026-09-16 17:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,27.0,,-0.9,90.0,0.0,0.0,1.0
59_127,2026-09-16 18:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,25.0,,-1.3,79.0,-0.2,0.0,1.5
59_127,2026-09-16 19:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,23.0,,-0.9,66.0,-0.4,0.0,1.2
59_127,2026-09-16 20:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,22.0,,-0.8,63.0,-0.4,0.0,1.1
59_127,2026-09-16 21:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,21.0,,-0.8,68.0,-0.3,0.0,1.0
59_127,2026-09-16 22:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,21.0,,-1.3,75.0,-0.3,0.0,1.5
59_127,2026-09-16 23:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,20.0,,-1.8,93.0,0.1,0.0,2.0
59_127,2026-09-17 00:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,19.0,,-1.4,101.0,0.3,0.0,1.6
59_127,2026-09-17 01:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,19.0,,-1.4,97.0,0.1,0.0,1.6
59_127,2026-09-17 02:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,18.0,,-1.4,97.0,0.1,0.0,1.6
59_127,2026-09-17 03:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,18.0,,-1.6,90.0,0.0,0.0,1.7
59_127,2026-09-17 04:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,17.0,,-1.6,90.0,0.0,0.0,1.7
59_127,2026-09-17 05:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,17.0,,-1.6,90.0,0.0,0.0,1.7
59_127,2026-09-17 06:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,16.0,,-1.2,86.0,0.0,0.0,1.4
