grid,fcstDateTime,PCP,POP,PTY,REH,SKY,SNO,TMN,TMP,TMX,UUU,VEC,VVV,WAV,WSD
59_127,2026-09-07 21:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,23.0,,-0.9,61.0,-0.5,0.0,1.2
59_127,2026-09-07 22:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,22.0,,-0.9,66.0,-0.4,0.0,1.2
59_127,2026-09-07 23:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,21.0,,-0.8,73.0,-0.2,0.0,1.0
59_127,2026-09-08 00:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,21.0,,-0.4,72.0,-0.1,0.0,0.6
59_127,2026-09-08 01:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,20.0,,-0.2,63.0,-0.1,0.0,0.4
59_127,2026-09-08 02:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,20.0,,-0.2,76.0,0.0,0.0,0.4
59_127,2026-09-08 03:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,19.0,,0.0,45.0,0.0,0.0,0.1
59_127,2026-09-08 04:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,19.0,,0.1,270.0,0.0,0.0,0.1
59_127,2026-09-08 05:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,18.0,,0.0,0.0,-0.2,0.0,0.2
59_127,2026-09-08 06:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,17.0,,-0.2,53.0,-0.3,0.0,0.5
59_127,2026-09-08 07:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,18.0,,-0.2,45.0,-0.3,0.0,0.5
59_127,2026-09-08 08:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,19.0,,-0.1,45.0,-0.2,0.0,0.4
59_127,2026-09-08 09:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,21.0,,0.0,14.0,-0.3,0.0,0.4
59_127,2026-09-08 10:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,23.0,,0.0,0.0,-0.7,0.0,0.7
59_127,2026-09-08 11:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,25.0,,0.0,0.0,-0.8,0.0,0.8
59_127,2026-09-08 12:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,27.0,,0.0,0.0,-1.1,0.0,1.1
59_127,2026-09-08 13:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,28.0,,0.0,0.0,-1.0,0.0,1.0
