grid,fcstDateTime,PCP,POP,PTY,REH,SKY,SNO,TMN,TMP,TMX,UUU,VEC,VVV,WAV,WSD
59_127,2026-09-09 21:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,19.0,,-1.8,84.0,-0.2,0.0,2.0
59_127,2026-09-09 22:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,19.0,,-1.5,77.0,-0.3,0.0,1.7
59_127,2026-09-09 23:00:00,강수없음,30.0,0.0,65.0,4.0,적설없음,,18.0,,-1.3,79.0,-0.2,0.0,1.5
59_127,2026-09-10 00:00:00,강수없음,20.0,0.0,65.0,3.0,적설없음,,17.0,,-0.6,69.0,-0.2,0.0,0.8
59_127,2026-09-10 01:00:00,강수없음,30.0,0.0,65.0,4.0,적설없음,,17.0,,-0.3,51.0,-0.3,0.0,0.6
59_127,2026-09-10 02:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,16.0,,-0.1,45.0,-0.2,0.0,0.4
59_127,2026-09-10 03:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,16.0,,0.1,270.0,0.0,0.0,0.1
59_127,2026-09-10 04:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,15.0,,0.1,270.0,0.0,0.0,0.1
59_127,2026-09-10 05:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,15.0,,0.1,270.0,0.0,0.0,0.1
59_127,2026-09-10 06:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,15.0,,-0.8,48.0,-0.8,0.0,1.3
59_127,2026-09-10 07:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,15.0,,-0.9,54.0,-0.7,0.0,1.3
59_127,2026-09-10 08:00:00,강수없음,20.0,0.0,65.0,3.0,적설없음,,17.0,,-1.3,68.0,-0.5,0.0,1.6
59_127,2026-09-10 09:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,19.0,,-1.7,78.0,-0.3,0.0,1.9
59_127,2026-09-10 10:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,21.0,,-1.8,84.0,-0.2,0.0,2.0
59_127,2026-09-10 11:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,22.0,,-1.6,90.0,0.0,0.0,1.7
59_127,2026-09-10 12:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,22.0,,-1.7,90.0,0.0,0.0,1.8
59_127,2026-09-10 13:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,22.0,,-1.2,90.0,0.0,0.0,1.3
