grid,fcstDateTime,PCP,POP,PTY,REH,SKY,SNO,TMN,TMP,TMX,UUU,VEC,VVV,WAV,WSD
59_127,2026-09-10 00:00:00,강수없음,20.0,0.0,65.0,3.0,적설없음,,17.0,,-0.6,69.0,-0.2,0.0,0.8
59_127,2026-09-10 01:00:00,강수없음,30.0,0.0,65.0,4.0,적설없음,,17.0,,-0.3,51.0,-0.3,0.0,0.6
59_127,2026-09-10 02:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,16.0,,-0.1,45.0,-0.2,0.0,0.4
59_127,2026-09-10 03:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,16.0,,0.1,270.0,0.0,0.0,0.1
59_127,2026-09-10 04:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,15.0,,0.1,270.0,0.0,0.0,0.1
59_127,2026-09-10 05:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,15.0,,0.1,270.0,0.0,0.0,0.1
59_127,2026-09-10 06:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,15.0,,-0.8,48.0,-0.8,0.0,1.3
59_127,2026-09-10 07:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,15.0,,-0.9,54.0,-0.7,0.0,1.3
59_127,2026-09-10 08:00:00,강수없음,20.0,0.0,65.0,3.0,적설없음,,17.0,,-1.3,68.0,-0.5,0.0,1.6
59_127,2026-09-10 09:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,19.0,,-1.7,78.0,-0.3,0.0,1.9
59_127,2026-09-10 10:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,21.0,,-1.8,84.0,-0.2,0.0,2.0
59_127,2026-09-10 11:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,22.0,,-1.6,90.0,0.0,0.0,1.7
59_127,2026-09-10 12:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,22.0,,-1.7,90.0,0.0,0.0,1.8
59_127,2026-09-10 13:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,22.0,,-1.2,90.0,0.0,0.0,1.3
59_127,2026-09-10 14:00:00,강수없음,20.0,0.0,40.0,3.0,적설없음,,22.0,,-1.1,90.0,0.0,0.0,1.2
59_127,2026-09-10 15:00:00,강수없음,20.0,0.0,40.0,3.0,적설없음,,23.0,,-0.7,72.0,-0.2,0.0,0.9
59_127,2026-09-10 16:00:00,강수없음,20.0,0.0,40.0,3.0,적설없음,,22.0,,-0.6,76.0,-0.1,0.0,0.8
59_127,2026-09-10 17:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,22.0,,-0.3,79.0,0.0,0.0,0.5
59_127,2026-09-10 18:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,22.0,,-0.4,81.0,0.0,0.0,0.6
59_127,2026-09-10 19:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,20.0,,-0.3,90.0,0.0,0.0,0.4
59_127,2026-09-10 20:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,19.0,,0.0,34.0,-0.2,0.0,0.3
59_127,2026-09-10 21:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,18.0,,0.0,18.0,-0.2,0.0,0.3
59_127,2026-09-10 22:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,18.0,,-0.2,34.0,-0.5,0.0,0.7
59_127,2026-09-10 23:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,17.0,,-0.2,34.0,-0.5,0.0,0.7
59_127,2026-09-11 00:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,17.0,,-0.1,31.0,-0.4,0.0,0.5
59_127,2026-09-11 01:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,17.0,,-0.1,31.0,-0.4,0.0,0.5
59_127,2026-09-11 02:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,16.0,,0.0,18.0,-0.2,0.0,0.3
59_127,2026-09-11 03:00:00,강수없음,0.0,0.0,90.0,1.0,적설없음,,16.0,,0.0,0.0,-0.2,0.0,0.2
59_127,2026-09-11 04:00:00,강수없음,0.0,0.0,90.0,1.0,적설없음,,15.0,,0.0,0.0,-0.3,0.0,0.3
59_127,2026-09-11 05:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,15.0,,0.0,0.0,-0.2,0.0,0.2
59_127,2026-09-11 06:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,14.0,15.0,,0.0,0.0,-0.3,0.0,0.3
59_127,2026-09-11 07:00:00,강수없음,0.0,0.0,90.0,1.0,적설없음,,15.0,,0.0,0.0,-0.5,0.0,0.5
59_127,2026-09-11 08:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,17.0,,0.0,0.0,-0.5,0.0,0.5
59_127,2026-09-11 09:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,19.0,,0.0,0.0,-0.5,0.0,0.5
59_127,2026-09-11 10:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,21.0,,0.6,322.0,-0.8,0.0,1.1
59_127,2026-09-11 11:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,23.0,,1.1,313.0,-1.0,0.0,1.6
59_127,2026-09-11 12:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,24.0,,1.2,317.0,-1.3,0.0,1.9
59_127,2026-09-11 13:00:00,강수없음,20.0,0.0,40.0,3.0,적설없음,,26.0,,1.4,315.0,-1.4,0.0,2.1
59_127,2026-09-11 14:00:00,강수없음,20.0,0.0,40.0,3.0,적설없음,,27.0,,1.6,313.0,-1.5,0.0,2.3
