grid,fcstDateTime,PCP,POP,PTY,REH,SKY,SNO,TMN,TMP,TMX,UUU,VEC,VVV,WAV,WSD
59_127,2026-09-07 15:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,29.0,,-1.6,61.0,-0.9,0.0,2.0
59_127,2026-09-07 16:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,29.0,,-1.6,61.0,-0.9,0.0,2.0
59_127,2026-09-07 17:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,28.0,,-1.2,52.0,-1.0,0.0,1.7
59_127,2026-09-07 18:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,27.0,,-0.5,27.0,-1.3,0.0,1.5
59_127,2026-09-07 19:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,25.0,,-0.7,45.0,-0.8,0.0,1.2
59_127,2026-09-07 20:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,24.0,,-1.0,63.0,-0.5,0.0,1.3
59_127,2026-09-07 21:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,23.0,,-0.9,61.0,-0.5,0.0,1.2
59_127,2026-09-07 22:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,22.0,,-0.9,66.0,-0.4,0.0,1.2
59_127,2026-09-07 23:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,21.0,,-0.8,73.0,-0.2,0.0,1.0
59_127,2026-09-08 00:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,21.0,,-0.4,72.0,-0.1,0.0,0.6
59_127,2026-09-08 01:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,20.0,,-0.2,63.0,-0.1,0.0,0.4
59_127,2026-09-08 02:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,20.0,,-0.2,76.0,0.0,0.0,0.4
59_127,2026-09-08 03:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,19.0,,0.0,45.0,0.0,0.0,0.1
59_127,2026-09-08 04:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,19.0,,0.1,270.0,0.0,0.0,0.1
59_127,2026-09-08 05:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,18.0,,0.0,0.0,-0.2,0.0,0.2
59_127,2026-09-08 06:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,17.0,,-0.2,53.0,-0.3,0.0,0.5
59_127,2026-09-08 07:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,18.0,,-0.2,45.0,-0.3,0.0,0.5
59_127,2026-09-08 08:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,19.0,,-0.1,45.0,-0.2,0.0,0.4
59_127,2026-09-08 09:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,21.0,,0.0,14.0,-0.3,0.0,0.4
59_127,2026-09-08 10:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,23.0,,0.0,0.0,-0.7,0.0,0.7
59_127,2026-09-08 11:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,25.0,,0.0,0.0,-0.8,0.0,0.8
59_127,2026-09-08 12:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,27.0,,0.0,0.0,-1.1,0.0,1.1
59_127,2026-09-08 13:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,28.0,,0.0,0.0,-1.0,0.0,1.0
59_127,2026-09-08 14:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,29.0,,-0.2,22.0,-0.9,0.0,1.0
59_127,2026-09-08 15:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,30.0,,-0.6,39.0,-0.9,0.0,1.2
59_127,2026-09-08 16:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,30.0,,-0.7,52.0,-0.6,0.0,1.1
59_127,2026-09-08 17:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,29.0,,-1.0,58.0,-0.6,0.0,1.3
59_127,2026-09-08 18:00:00,강수없음,0,0,50,1,적설없음,,27,,-2.1,75,-0.5,0,2.3
59_127,2026-09-08 19:00:00,강수없음,0,0,55,1,적설없음,,25,,-2.5,80,-0.4,0,2.7
59_127,2026-09-08 20:00:00,강수없음,0,0,60,1,적설없음,,24,,-2.7,78,-0.6,0,2.9
59_127,2026-09-08 21:00:00,강수없음,20,0,65,3,적설없음,,23,,-3,76,-0.7,0,3.2
59_127,2026-09-08 22:00:00,강수없음,20,0,70,3,적설없음,,23,,-3.1,75,-0.8,0,3.4
59_127,2026-09-08 23:00:00,강수없음,0,0,75,1,적설없음,,22,,-3.3,73,-1,0,3.6
59_127,2026-09-09 00:00:00,강수없음,0,0,75,1,적설없음,,21,,-3.4,70,-1.2,0,3.8
59_127,2026-09-09 01:00:00,강수없음,20,0,70,3,적설없음,,21,,-3.5,69,-1.3,0,3.9
59_127,2026-09-09 02:00:00,강수없음,20,0,70,3,적설없음,,20,,-3.4,67,-1.5,0,3.9
59_127,2026-09-09 03:00:00,강수없음,30,0,70,4,적설없음,,20,,-3.2,68,-1.3,0,3.6
59_127,2026-09-09 04:00:00,강수없음,30,0,65,4,적설없음,,20,,-3,63,-1.5,0,3.5
59_127,2026-09-09 05:00:00,강수없음,30,0,65,4,적설없음,,19,,-2.9,62,-1.5,0,3.4
59_127,2026-09-09 06:00:00,강수없음,30,0,60,4,적설없음,19.0,19,,-2.4,60,-1.5,0,3
59_127,2026-09-09 07:00:00,강수없음,30,0,60,4,적설없음,,19,,-1.7,50,-1.5,0,2.4
