grid,fcstDateTime,PCP,POP,PTY,REH,SKY,SNO,TMN,TMP,TMX,UUU,VEC,VVV,WAV,WSD
59_127,2026-09-14 06:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,18.0,,0.4,320.0,-0.5,0.0,0.7
59_127,2026-09-14 07:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,18.0,,0.6,315.0,-0.6,0.0,0.9
59_127,2026-09-14 08:00:00,강수없음,20.0,0.0,80.0,3.0,적설없음,,19.0,,1.1,310.0,-0.9,0.0,1.5
59_127,2026-09-14 09:00:00,강수없음,20.0,0.0,75.0,3.0,적설없음,,21.0,,1.3,313.0,-1.2,0.0,1.9
59_127,2026-09-14 10:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,23.0,,1.9,309.0,-1.5,0.0,2.5
59_127,2026-09-14 11:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,24.0,,2.5,306.0,-1.8,0.0,3.2
59_127,2026-09-14 12:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,25.0,,2.5,309.0,-2.0,0.0,3.3
59_127,2026-09-14 13:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,25.0,,2.3,312.0,-2.0,0.0,3.1
59_127,2026-09-14 14:00:00,강수없음,20.0,0.0,40.0,3.0,적설없음,,26.0,,2.2,311.0,-1.9,0.0,3.0
59_127,2026-09-14 15:00:00,강수없음,20.0,0.0,35.0,3.0,적설없음,,26.0,,2.3,310.0,-1.9,0.0,3.1
59_127,2026-09-14 16:00:00,강수없음,20.0,0.0,35.0,3.0,적설없음,,26.0,,2.0,312.0,-1.8,0.0,2.8
59_127,2026-09-14 17:00:00,강수없음,20.0,0.0,35.0,3.0,적설없음,,25.0,,1.9,312.0,-1.7,0.0,2.6
59_127,2026-09-14 18:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,24.0,,1.4,313.0,-1.3,0.0,2.0
59_127,2026-09-14 19:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,22.0,,1.3,308.0,-1.0,0.0,1.7
59_127,2026-09-14 20:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,21.0,,1.0,315.0,-1.0,0.0,1.5
59_127,2026-09-14 21:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,20.0,,0.9,315.0,-0.9,0.0,1.4
59_127,2026-09-14 22:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,19.0,,0.7,315.0,-0.7,0.0,1.1
59_127,2026-09-14 23:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,18.0,,0.6,315.0,-0.6,0.0,0.9
59_127,2026-09-15 00:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,17.0,,0.4,315.0,-0.4,0.0,0.7
59_127,2026-09-15 01:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,17.0,,0.1,315.0,-0.1,0.0,0.2
59_127,2026-09-15 02:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,16.0,,0.1,315.0,-0.1,0.0,0.2
59_127,2026-09-15 03:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,16.0,,0.1,270.0,0.0,0.0,0.1
59_127,2026-09-15 04:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,15.0,,0.0,0.0,-0.2,0.0,0.2
59_127,2026-09-15 05:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,15.0,,0.1,270.0,0.0,0.0,0.1
59_127,2026-09-15 06:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,15.0,,0.3,323.0,-0.3,0.0,0.5
59_127,2026-09-15 07:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,15.0,,0.5,310.0,-0.4,0.0,0.7
59_127,2026-09-15 08:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,17.0,,0.5,310.0,-0.4,0.0,0.7
59_127,2026-09-15 09:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,19.0,,0.8,299.0,-0.4,0.0,1.0
59_127,2026-09-15 10:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,22.0,,1.4,295.0,-0.6,0.0,1.6
59_127,2026-09-15 11:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,23.0,,2.0,295.0,-0.9,0.0,2.3
59_127,2026-09-15 12:00:00,강수없음,0,0,40,1,적설없음,,24,,2.3,293,-0.9,0,2.5
59_127,2026-09-15 13:00:00,강수없음,0,0,35,1,적설없음,,25,,2.3,293,-1,0,2.6
59_127,2026-09-15 14:00:00,강수없음,0,0,30,1,적설없음,,26,,2.2,298,-1.1,0,2.5
59_127,2026-09-15 15:00:00,강수없음,0,0,30,1,적설없음,,26,27.0,2.1,301,-1.2,0,2.5
59_127,2026-09-15 16:00:00,강수없음,0,0,30,1,적설없음,,26,,1.9,303,-1.2,0,2.3
59_127,2026-09-15 17:00:00,강수없음,0,0,35,1,적설없음,,25,,1.8,302,-1.1,0,2.2
59_127,2026-09-15 18:00:00,강수없음,0,0,45,1,적설없음,,23,,1.4,304,-1,0,1.8
59_127,2026-09-15 19:00:00,강수없음,0,0,50,1,적설없음,,21,,1,309,-0.8,0,1.4
59_127,2026-09-15 20:00:00,강수없음,0,0,60,1,적설없음,,20,,0.8,308,-0.6,0,1.1
59_127,2026-09-15 21:00:00,강수없음,0,0,60,1,적설없음,,19,,0.6,315,-0.6,0,0.9
59_127,2026-09-15 22:00:00,강수없음,0,0,65,1,적설없음,,18,,0.1,342,-0.5,0,0.6
59_127,2026-09-15 23:00:00,강수없음,0,0,70,1,적설없음,,17,,0,0,-0.5,0,0.5
59_127,2026-09-16 00:00:00,강수없음,0,0,70,1,적설없음,,17,,0,0,-0.8,0,0.8
59_127,2026-09-16 01:00:00,강수없음,0,0,75,1,적설없음,,16,,0,0,-0.5,0,0.5
59_127,2026-09-16 02:00:00,강수없음,0,0,75,1,적설없음,,16,,-0.1,45,-0.2,0,0.4
59_127,2026-09-16 03:00:00,강수없음,0,0,80,1,적설없음,,15,,-0.1,45,-0.2,0,0.4
59_127,2026-09-16 04:00:00,강수없음,0,0,80,1,적설없음,,15,,-0.1,45,-0.2,0,0.4
59_127,2026-09-16 05:00:00,강수없음,0,0,80,1,적설없음,,15,,-0.1,72,0,0,0.3
59_127,2026-09-16 06:00:00,강수없음,0,0,80,1,적설없음,14.0,14,,-0.3,79,0,0,0.5
