grid,fcstDateTime,PCP,POP,PTY,REH,SKY,SNO,TMN,TMP,TMX,UUU,VEC,VVV,WAV,WSD
59_127,2026-09-11 00:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,17.0,,-0.1,31.0,-0.4,0.0,0.5
59_127,2026-09-11 01:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,17.0,,-0.1,31.0,-0.4,0.0,0.5
59_127,2026-09-11 02:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,16.0,,0.0,18.0,-0.2,0.0,0.3
59_127,2026-09-11 03:00:00,강수없음,0.0,0.0,90.0,1.0,적설없음,,16.0,,0.0,0.0,-0.2,0.0,0.2
59_127,2026-09-11 04:00:00,강수없음,0.0,0.0,90.0,1.0,적설없음,,15.0,,0.0,0.0,-0.3,0.0,0.3
59_127,2026-09-11 05:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,15.0,,0.0,0.0,-0.2,0.0,0.2
59_127,2026-09-11 06:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,15.0,,0.0,0.0,-0.3,0.0,0.3
59_127,2026-09-11 07:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,15.0,,0.0,0.0,-0.5,0.0,0.5
59_127,2026-09-11 08:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,17.0,,0.0,0.0,-0.5,0.0,0.5
59_127,2026-09-11 09:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,19.0,,0.0,0.0,-0.5,0.0,0.5
59_127,2026-09-11 10:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,21.0,,0.5,319.0,-0.6,0.0,0.9
59_127,2026-09-11 11:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,23.0,,0.9,312.0,-0.8,0.0,1.3
59_127,2026-09-11 12:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,24.0,,0.9,318.0,-1.0,0.0,1.4
59_127,2026-09-11 13:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,25.0,,1.1,315.0,-1.1,0.0,1.6
59_127,2026-09-11 14:00:00,강수없음,20.0,0.0,40.0,3.0,적설없음,,26.0,,1.3,313.0,-1.2,0.0,1.9
59_127,2026-09-11 15:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,26.0,,1.4,313.0,-1.3,0.0,2.0
59_127,2026-09-11 16:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,26.0,,1.0,317.0,-1.1,0.0,1.6
59_127,2026-09-11 17:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,25.0,,1.2,313.0,-1.1,0.0,1.7
59_127,2026-09-11 18:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,24.0,,1.5,309.0,-1.2,0.0,2.0
59_127,2026-09-11 19:00:00,강수없음,20.0,0.0,65.0,3.0,적설없음,,22.0,,1.5,297.0,-0.7,0.0,1.7
59_127,2026-09-11 20:00:00,강수없음,20.0,0.0,75.0,3.0,적설없음,,21.0,,1.5,298.0,-0.7,0.0,1.7
59_127,2026-09-11 21:00:00,강수없음,20.0,0.0,75.0,3.0,적설없음,,20.0,,1.3,286.0,-0.3,0.0,1.4
59_127,2026-09-11 22:00:00,강수없음,20.0,0.0,80.0,3.0,적설없음,,20.0,,1.0,294.0,-0.4,0.0,1.2
59_127,2026-09-11 23:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,19.0,,0.8,304.0,-0.5,0.0,1.0
59_127,2026-09-12 00:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,19.0,,0.5,315.0,-0.5,0.0,0.8
59_127,2026-09-12 01:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,18.0,,0.1,342.0,-0.5,0.0,0.6
59_127,2026-09-12 02:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,18.0,,0.0,0.0,-0.6,0.0,0.6
59_127,2026-09-12 03:00:00,강수없음,20,0,85,3,적설없음,,17,,0,0,-0.5,0,0.5
59_127,2026-09-12 04:00:00,강수없음,20,0,85,3,적설없음,,17,,0,0,-0.3,0,0.3
59_127,2026-09-12 05:00:00,강수없음,20,0,90,3,적설없음,,17,,0,0,-0.5,0,0.5
59_127,2026-09-12 06:00:00,강수없음,20,0,90,3,적설없음,17.0,17,,0,0,-0.5,0,0.5
59_127,2026-09-12 07:00:00,강수없음,20,0,85,3,적설없음,,17,,0,0,-0.2,0,0.2
59_127,2026-09-12 08:00:00,강수없음,20,0,80,3,적설없음,,18,,0.1,270,0,0,0.1
59_127,2026-09-12 09:00:00,강수없음,20,0,65,3,적설없음,,20,,0,0,-0.1,0,0.1
59_127,2026-09-12 10:00:00,강수없음,20,0,60,3,적설없음,,22,,0.2,270,0,0,0.2
