grid,fcstDateTime,PCP,POP,PTY,REH,SKY,SNO,TMN,TMP,TMX,UUU,VEC,VVV,WAV,WSD
59_127,2026-09-09 06:00:00,강수없음,30.0,0.0,60.0,4.0,적설없음,,19.0,,-2.0,61.0,-1.2,0.0,2.5
59_127,2026-09-09 07:00:00,강수없음,30.0,0.0,60.0,4.0,적설없음,,19.0,,-1.4,53.0,-1.2,0.0,2.0
59_127,2026-09-09 08:00:00,강수없음,30.0,0.0,60.0,4.0,적설없음,,20.0,,-1.6,52.0,-1.3,0.0,2.2
59_127,2026-09-09 09:00:00,강수없음,30.0,0.0,55.0,4.0,적설없음,,21.0,,-2.1,59.0,-1.3,0.0,2.6
59_127,2026-09-09 10:00:00,강수없음,30.0,0.0,55.0,4.0,적설없음,,22.0,,-2.5,58.0,-1.6,0.0,3.1
59_127,2026-09-09 11:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,23.0,,-2.6,57.0,-1.7,0.0,3.3
59_127,2026-09-09 12:00:00,강수없음,30.0,0.0,50.0,4.0,적설없음,,24.0,,-2.6,67.0,-1.1,0.0,3.0
59_127,2026-09-09 13:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,25.0,,-2.8,70.0,-1.0,0.0,3.1
59_127,2026-09-09 14:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,26.0,,-3.0,74.0,-0.9,0.0,3.3
59_127,2026-09-09 15:00:00,강수없음,30.0,0.0,45.0,4.0,적설없음,,26.0,,-2.9,69.0,-1.1,0.0,3.3
59_127,2026-09-09 16:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,25.0,,-3.0,74.0,-0.9,0.0,3.3
59_127,2026-09-09 17:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,24.0,,-2.9,74.0,-0.8,0.0,3.2
59_127,2026-09-09 18:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,22.0,,-2.7,80.0,-0.5,0.0,2.9
59_127,2026-09-09 19:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,21.0,,-2.5,82.0,-0.3,0.0,2.7
59_127,2026-09-09 20:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,20.0,,-2.3,79.0,-0.4,0.0,2.5
59_127,2026-09-09 21:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,19.0,,-1.8,84.0,-0.2,0.0,2.0
59_127,2026-09-09 22:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,19.0,,-1.5,77.0,-0.3,0.0,1.7
59_127,2026-09-09 23:00:00,강수없음,30.0,0.0,65.0,4.0,적설없음,,18.0,,-1.3,79.0,-0.2,0.0,1.5
59_127,2026-09-10 00:00:00,강수없음,20.0,0.0,65.0,3.0,적설없음,,17.0,,-0.6,69.0,-0.2,0.0,0.8
59_127,2026-09-10 01:00:00,강수없음,30.0,0.0,65.0,4.0,적설없음,,17.0,,-0.3,51.0,-0.3,0.0,0.6
59_127,2026-09-10 02:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,16.0,,-0.1,45.0,-0.2,0.0,0.4
59_127,2026-09-10 03:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,16.0,,0.1,270.0,0.0,0.0,0.1
59_127,2026-09-10 04:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,15.0,,0.1,270.0,0.0,0.0,0.1
59_127,2026-09-10 05:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,15.0,,0.1,270.0,0.0,0.0,0.1
59_127,2026-09-10 06:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,15.0,,-0.8,48.0,-0.8,0.0,1.3
59_127,2026-09-10 07:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,15.0,,-0.9,54.0,-0.7,0.0,1.3
59_127,2026-09-10 08:00:00,강수없음,20.0,0.0,65.0,3.0,적설없음,,17.0,,-1.3,68.0,-0.5,0.0,1.6
59_127,2026-09-10 09:00:00,강수없음,20,0,55,3,적설없음,,19,,-1.7,78,-0.3,0,1.9
59_127,2026-09-10 10:00:00,강수없음,20,0,50,3,적설없음,,21,,-1.8,84,-0.2,0,2
