grid,fcstDateTime,PCP,POP,PTY,REH,SKY,SNO,TMN,TMP,TMX,UUU,VEC,VVV,WAV,WSD
59_127,2026-09-12 13:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,25.0,,0.6,270.0,0.0,0.0,0.6
59_127,2026-09-12 14:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,25.0,,0.9,270.0,0.0,0.0,0.9
59_127,2026-09-12 15:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,25.0,,1.0,270.0,0.0,0.0,1.0
59_127,2026-09-12 16:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,25.0,,0.8,270.0,0.0,0.0,0.8
59_127,2026-09-12 17:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,25.0,,0.8,270.0,0.0,0.0,0.8
59_127,2026-09-12 18:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,23.0,,0.1,270.0,0.0,0.0,0.1
59_127,2026-09-12 19:00:00,강수없음,20.0,0.0,65.0,3.0,적설없음,,22.0,,0.0,0.0,-0.1,0.0,0.1
59_127,2026-09-12 20:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,21.0,,0.0,0.0,-0.1,0.0,0.1
59_127,2026-09-12 21:00:00,강수없음,20.0,0.0,75.0,3.0,적설없음,,21.0,,0.0,0.0,-0.1,0.0,0.1
59_127,2026-09-12 22:00:00,강수없음,20.0,0.0,80.0,3.0,적설없음,,20.0,,0.0,0.0,-0.2,0.0,0.2
59_127,2026-09-12 23:00:00,강수없음,20.0,0.0,80.0,3.0,적설없음,,20.0,,0.0,0.0,-0.4,0.0,0.4
59_127,2026-09-13 00:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,20.0,,0.0,0.0,-0.1,0.0,0.1
59_127,2026-09-13 01:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,19.0,,-0.2,90.0,0.0,0.0,0.3
59_127,2026-09-13 02:00:00,강수없음,30.0,0.0,85.0,4.0,적설없음,,19.0,,-0.2,90.0,0.0,0.0,0.3
59_127,2026-09-13 03:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,19.0,,-0.3,90.0,0.0,0.0,0.4
59_127,2026-09-13 04:00:00,강수없음,30.0,0.0,85.0,4.0,적설없음,,18.0,,-0.4,90.0,0.0,0.0,0.5
59_127,2026-09-13 05:00:00,강수없음,30.0,0.0,85.0,4.0,적설없음,,18.0,,-0.4,90.0,0.0,0.0,0.5
59_127,2026-09-13 06:00:00,강수없음,30.0,0.0,85.0,4.0,적설없음,,18.0,,-0.5,90.0,0.0,0.0,0.6
59_127,2026-09-13 07:00:00,강수없음,30.0,0.0,85.0,4.0,적설없음,,19.0,,-0.3,90.0,0.0,0.0,0.4
59_127,2026-09-13 08:00:00,강수없음,30.0,0.0,80.0,4.0,적설없음,,20.0,,-0.1,90.0,0.0,0.0,0.2
59_127,2026-09-13 09:00:00,강수없음,30.0,0.0,75.0,4.0,적설없음,,21.0,,0.0,180.0,0.1,0.0,0.1
59_127,2026-09-13 10:00:00,강수없음,30.0,0.0,70.0,4.0,적설없음,,22.0,,0.0,180.0,0.4,0.0,0.4
59_127,2026-09-13 11:00:00,강수없음,30.0,0.0,65.0,4.0,적설없음,,23.0,,0.1,270.0,0.0,0.0,0.1
59_127,2026-09-13 12:00:00,강수없음,30.0,0.0,65.0,4.0,적설없음,,24.0,,0.5,270.0,0.0,0.0,0.5
59_127,2026-09-13 13:00:00,강수없음,30.0,0.0,60.0,4.0,적설없음,,24.0,,1.2,270.0,0.0,0.0,1.2
59_127,2026-09-13 14:00:00,강수없음,30.0,0.0,60.0,4.0,적설없음,,25.0,,1.2,270.0,0.0,0.0,1.2
59_127,2026-09-13 15:00:00,강수없음,30.0,0.0,55.0,4.0,적설없음,,25.0,,1.6,270.0,0.0,0.0,1.6
59_127,2026-09-13 16:00:00,강수없음,30.0,0.0,55.0,4.0,적설없음,,25.0,,1.8,270.0,0.0,0.0,1.8
59_127,2026-09-13 17:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,24.0,,2.0,270.0,0.0,0.0,2.0
59_127,2026-09-13 18:00:00,강수없음,30.0,0.0,70.0,4.0,적설없음,,23.0,,1.9,273.0,-0.1,0.0,2.0
59_127,2026-09-13 19:00:00,강수없음,20.0,0.0,75.0,3.0,적설없음,,22.0,,1.8,270.0,0.0,0.0,1.8
59_127,2026-09-13 20:00:00,강수없음,20.0,0.0,80.0,3.0,적설없음,,21.0,,1.4,266.0,0.1,0.0,1.5
59_127,2026-09-13 21:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,21.0,,1.5,270.0,0.0,0.0,1.5
59_127,2026-09-13 22:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,20.0,,1.3,274.0,0.0,0.0,1.4
59_127,2026-09-13 23:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,20.0,,1.2,283.0,-0.2,0.0,1.3
59_127,2026-09-14 00:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,19.0,,1.3,290.0,-0.4,0.0,1.4
59_127,2026-09-14 01:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,19.0,,1.1,297.0,-0.5,0.0,1.3
59_127,2026-09-14 02:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,19.0,,1.1,300.0,-0.6,0.0,1.3
