grid,fcstDateTime,PCP,POP,PTY,REH,SKY,SNO,TMN,TMP,TMX,UUU,VEC,VVV,WAV,WSD
59_127,2026-09-15 14:00:00,강수없음,0.0,0.0,30.0,1.0,적설없음,,26.0,,2.2,298.0,-1.1,0.0,2.5
59_127,2026-09-15 15:00:00,강수없음,0.0,0.0,30.0,1.0,적설없음,,26.0,,2.0,300.0,-1.2,0.0,2.4
59_127,2026-09-15 16:00:00,강수없음,0.0,0.0,30.0,1.0,적설없음,,26.0,,1.8,302.0,-1.1,0.0,2.2
59_127,2026-09-15 17:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,25.0,,1.8,301.0,-1.0,0.0,2.1
59_127,2026-09-15 18:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,23.0,,1.2,305.0,-0.8,0.0,1.5
59_127,2026-09-15 19:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,21.0,,0.8,308.0,-0.6,0.0,1.1
59_127,2026-09-15 20:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,20.0,,0.6,311.0,-0.5,0.0,0.9
59_127,2026-09-15 21:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,19.0,,0.3,315.0,-0.3,0.0,0.5
59_127,2026-09-15 22:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,18.0,,0.0,0.0,-0.4,0.0,0.4
59_127,2026-09-15 23:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,17.0,,0.0,0.0,-0.5,0.0,0.5
59_127,2026-09-16 00:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,17.0,,0.0,0.0,-0.8,0.0,0.8
59_127,2026-09-16 01:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,16.0,,0.0,0.0,-0.5,0.0,0.5
59_127,2026-09-16 02:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,16.0,,0.1,270.0,0.0,0.0,0.1
59_127,2026-09-16 03:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,15.0,,0.1,270.0,0.0,0.0,0.1
59_127,2026-09-16 04:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,15.0,,0.1,270.0,0.0,0.0,0.1
59_127,2026-09-16 05:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,14.0,,-0.1,90.0,0.0,0.0,0.2
59_127,2026-09-16 06:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,14.0,,-0.9,66.0,-0.4,0.0,1.2
59_127,2026-09-16 07:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,14.0,,-1.1,77.0,-0.2,0.0,1.3
59_127,2026-09-16 08:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,17.0,,-1.4,101.0,0.3,0.0,1.6
59_127,2026-09-16 09:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,19.0,,-1.5,106.0,0.4,0.0,1.7
59_127,2026-09-16 10:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,22.0,,-1.3,124.0,1.0,0.0,1.8
59_127,2026-09-16 11:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,23.0,,-0.8,142.0,1.2,0.0,1.6
59_127,2026-09-16 12:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,25.0,,-0.4,146.0,0.8,0.0,1.0
59_127,2026-09-16 13:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,26.0,,-0.4,135.0,0.5,0.0,0.8
