grid,fcstDateTime,PCP,POP,PTY,REH,SKY,SNO,TMN,TMP,TMX,UUU,VEC,VVV,WAV,WSD
59_127,2026-09-09 13:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,25.0,,-2.8,70.0,-1.0,0.0,3.1
59_127,2026-09-09 14:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,26.0,,-3.0,74.0,-0.9,0.0,3.3
59_127,2026-09-09 15:00:00,강수없음,30.0,0.0,45.0,4.0,적설없음,,26.0,,-2.9,69.0,-1.1,0.0,3.3
59_127,2026-09-09 16:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,25.0,,-3.0,74.0,-0.9,0.0,3.3
59_127,2026-09-09 17:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,24.0,,-2.9,74.0,-0.8,0.0,3.2
59_127,2026-09-09 18:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,22.0,,-2.7,80.0,-0.5,0.0,2.9
59_127,2026-09-09 19:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,21.0,,-2.5,82.0,-0.3,0.0,2.7
59_127,2026-09-09 20:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,20.0,,-2.3,79.0,-0.4,0.0,2.5
59_127,2026-09-09 21:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,19.0,,-1.8,84.0,-0.2,0.0,2.0
59_127,2026-09-09 22:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,19.0,,-1.5,77.0,-0.3,0.0,1.7
59_127,2026-09-09 23:00:00,강수없음,30.0,0.0,65.0,4.0,적설없음,,18.0,,-1.3,79.0,-0.2,0.0,1.5
59_127,2026-09-10 00:00:00,강수없음,20.0,0.0,65.0,3.0,적설없음,,17.0,,-0.6,69.0,-0.2,0.0,0.8
59_127,2026-09-10 01:00:00,강수없음,30.0,0.0,65.0,4.0,적설없음,,17.0,,-0.3,51.0,-0.3,0.0,0.6
59_127,2026-09-10 02:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,16.0,,-0.1,45.0,-0.2,0.0,0.4
59_127,2026-09-10 03:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,16.0,,0.1,270.0,0.0,0.0,0.1
59_127,2026-09-10 04:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,15.0,,0.1,270.0,0.0,0.0,0.1
59_127,2026-09-10 05:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,15.0,,0.1,270.0,0.0,0.0,0.1
59_127,2026-09-10 06:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,15.0,,-0.8,48.0,-0.8,0.0,1.3
59_127,2026-09-10 07:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,15.0,,-0.9,54.0,-0.7,0.0,1.3
59_127,2026-09-10 08:00:00,강수없음,20.0,0.0,65.0,3.0,적설없음,,17.0,,-1.3,68.0,-0.5,0.0,1.6
59_127,2026-09-10 09:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,19.0,,-1.7,78.0,-0.3,0.0,1.9
59_127,2026-09-10 10:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,21.0,,-1.8,84.0,-0.2,0.0,2.0
59_127,2026-09-10 11:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,22.0,,-1.6,90.0,0.0,0.0,1.7
59_127,2026-09-10 12:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,22.0,,-1.7,90.0,0.0,0.0,1.8
59_127,2026-09-10 13:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,22.0,,-1.2,90.0,0.0,0.0,1.3
59_127,2026-09-10 14:00:00,강수없음,20.0,0.0,40.0,3.0,적설없음,,22.0,,-1.1,90.0,0.0,0.0,1.2
59_127,2026-09-10 15:00:00,강수없음,20.0,0.0,40.0,3.0,적설없음,,23.0,,-0.7,72.0,-0.2,0.0,0.9
59_127,2026-09-10 16:00:00,강수없음,20.0,0.0,40.0,3.0,적설없음,,22.0,,-0.6,76.0,-0.1,0.0,0.8
59_127,2026-09-10 17:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,22.0,,-0.3,79.0,0.0,0.0,0.5
59_127,2026-09-10 18:00:00,강수없음,0,0,55,1,적설없음,,22,,-0.4,81,0,0,0.6
59_127,2026-09-10 19:00:00,강수없음,0,0,60,1,적설없음,,20,,-0.3,90,0,0,0.4
59_127,2026-09-10 20:00:00,강수없음,0,0,70,1,적설없음,,19,,0,34,-0.2,0,0.3
59_127,2026-09-10 21:00:00,강수없음,0,0,70,1,적설없음,,18,,0,27,-0.3,0,0.4
59_127,2026-09-10 22:00:00,강수없음,0,0,75,1,적설없음,,18,,-0.3,30,-0.6,0,0.8
59_127,2026-09-10 23:00:00,강수없음,0,0,80,1,적설없음,,17,,-0.3,30,-0.6,0,0.8
59_127,2026-09-11 00:00:00,강수없음,0,0,80,1,적설없음,,17,,-0.3,36,-0.6,0,0.8
59_127,2026-09-11 01:00:00,강수없음,0,0,85,1,적설없음,,17,,-0.3,36,-0.6,0,0.8
59_127,2026-09-11 02:00:00,강수없음,0,0,85,1,적설없음,,16,,-0.1,31,-0.4,0,0.5
59_127,2026-09-11 03:00:00,강수없음,0,0,90,1,적설없음,,16,,-0.1,31,-0.4,0,0.5
59_127,2026-09-11 04:00:00,강수없음,0,0,90,1,적설없음,,15,,-0.1,27,-0.5,0,0.6
59_127,2026-09-11 05:00:00,강수없음,20,0,90,3,적설없음,,15,,-0.1,31,-0.4,0,0.5
59_127,2026-09-11 06:00:00,강수없음,20,0,90,3,적설없음,15.0,15,,0,14,-0.3,0,0.4
59_127,2026-09-11 07:00:00,강수없음,0,0,90,1,적설없음,,15,,0,0,-0.5,0,0.5
59_127,2026-09-11 08:00:00,강수없음,0,0,75,1,적설없음,,17,,0,0,-0.5,0,0.5
59_127,2026-09-11 09:00:00,강수없음,0,0,65,1,적설없음,,19,,0.2,339,-0.7,0,0.8
59_127,2026-09-11 10:00:00,강수없음,0,0,55,1,적설없음,,21,,0.9,323,-1.1,0,1.5
59_127,2026-09-11 11:00:00,강수없음,0,0,45,1,적설없음,,23,,1.4,313,-1.3,0,2
59_127,2026-09-11 12:00:00,강수없음,20,0,45,3,적설없음,,24,,1.5,317,-1.6,0,2.3
59_127,2026-09-11 13:00:00,강수없음,20,0,40,3,적설없음,,26,,1.7,315,-1.7,0,2.5
59_127,2026-09-11 14:00:00,강수없음,20,0,40,3,적설없음,,27,,1.9,312,-1.7,0,2.6
59_127,2026-09-11 15:00:00,강수없음,20,0,40,3,적설없음,,27,27.0,2,314,-1.9,0,2.8
59_127,2026-09-11 16:00:00,강수없음,20,0,40,3,적설없음,,27,,1.6,318,-1.8,0,2.5
59_127,2026-09-11 17:00:00,강수없음,20,0,45,3,적설없음,,25,,1.9,313,-1.7,0,2.6
59_127,2026-09-11 18:00:00,강수없음,20,0,50,3,적설없음,,24,,1.4,311,-1.2,0,1.9
59_127,2026-09-11 19:00:00,강수없음,20,0,60,3,적설없음,,22,,1.3,306,-0.9,0,1.7
59_127,2026-09-11 20:00:00,강수없음,0,0,65,1,적설없음,,21,,1.2,302,-0.7,0,1.5
59_127,2026-09-11 21:00:00,강수없음,20,0,70,3,적설없음,,20,,1.2,302,-0.7,0,1.5
59_127,2026-09-11 22:00:00,강수없음,20,0,75,3,적설없음,,19,,1.1,302,-0.6,0,1.3
59_127,2026-09-11 23:00:00,강수없음,20,0,75,3,적설없음,,19,,0.7,315,-0.7,0,1.1
59_127,2026-09-12 00:00:00,강수없음,20,0,75,3,적설없음,,18,,0.2,343,-0.9,0,1
59_127,2026-09-12 01:00:00,강수없음,20,0,80,3,적설없음,,18,,0.1,344,-0.6,0,0.7
59_127,2026-09-12 02:00:00,강수없음,20,0,80,3,적설없음,,17,,0,351,-0.5,0,0.6
59_127,2026-09-12 03:00:00,강수없음,0,0,80,1,적설없음,,17,,0,0,-0.6,0,0.6
59_127,2026-09-12 04:00:00,강수없음,20,0,80,3,적설없음,,17,,0,0,-0.4,0,0.4
59_127,2026-09-12 05:00:00,강수없음,20,0,80,3,적설없음,,17,,0,14,-0.3,0,0.4
59_127,2026-09-12 06:00:00,강수없음,0,0,85,1,적설없음,16.0,16,,-0.2,37,-0.3,0,0.5
59_127,2026-09-12 07:00:00,강수없음,20,0,85,3,적설없음,,17,,-0.1,45,-0.2,0,0.4
59_127,2026-09-12 08:00:00,강수없음,20,0,75,3,적설없음,,18,,-0.2,90,0,0,0.3
59_127,2026-09-12 09:00:00,강수없음,20,0,65,3,적설없음,,20,,-0.2,104,0,0,0.4
59_127,2026-09-12 10:00:00,강수없음,20,0,55,3,적설없음,,22,,0,153,0.3,0,0.4
59_127,2026-09-12 11:00:00,강수없음,20,0,50,3,적설없음,,23,,0,180,0.4,0,0.4
59_127,2026-09-12 12:00:00,강수없음,20,0,45,3,적설없음,,25,,0,194,0.3,0,0.4
59_127,2026-09-12 13:00:00,강수없음,20,0,40,3,적설없음,,26,,0.3,219,0.4,0,0.6
59_127,2026-09-12 14:00:00,강수없음,20,0,40,3,적설없음,,26,,0.3,214,0.5,0,0.7
59_127,2026-09-12 15:00:00,강수없음,20,0,40,3,적설없음,,26,26.0,0.3,214,0.5,0,0.7
