grid,fcstDateTime,LGT,POP,PTY,REH,RN1,SKY,T1H,UUU,VEC,VVV,WSD
59_127,2026-09-16 17:00:00,0.0,0.0,0.0,25.0,강수없음,1.0,27.0,0.0,90.0,0.0,0.1
59_127,2026-09-16 18:00:00,0.0,0.0,0.0,25.0,강수없음,1.0,25.0,-0.9,63.0,-0.4,1.0
59_127,2026-09-16 19:00:00,0,0,0,40,강수없음,1,23,-0.1,22,-0.4,1
59_127,2026-09-16 20:00:00,0,0,0,45,강수없음,1,22,-0.1,22,-0.4,1
59_127,2026-09-16 21:00:00,0,0,0,55,강수없음,1,21,-0.5,50,-0.4,1
59_127,2026-09-16 22:00:00,0,0,0,55,강수없음,1,21,-1.2,73,-0.3,1
59_127,2026-09-16 23:00:00,0,0,0,65,강수없음,1,20,-1.9,93,0.1,2
59_127,2026-09-17 00:00:00,0,0,0,70,강수없음,1,19,-1.6,103,0.4,2
59_128,2026-09-16 17:00:00,0.0,0.0,0.0,20.0,강수없음,1.0,27.0,-1.2,65.0,-0.5,1.0
59_128,2026-09-16 18:00:00,0.0,0.0,0.0,30.0,강수없음,1.0,25.0,-1.0,119.0,0.6,1.0
59_128,2026-09-16 19:00:00,0,0,0,35,강수없음,1,22,-0.1,27,-0.3,0.1
59_128,2026-09-16 20:00:00,0,0,0,40,강수없음,1,21,-0.2,27,-0.5,1
59_128,2026-09-16 21:00:00,0,0,0,50,강수없음,1,20,-0.5,45,-0.5,1
59_128,2026-09-16 22:00:00,0,0,0,55,강수없음,1,20,-1.4,75,-0.3,2
59_128,2026-09-16 23:00:00,0,0,0,65,강수없음,1,19,-1.9,93,0.1,2
59_128,2026-09-17 00:00:00,0,0,0,70,강수없음,1,18,-1.9,104,0.5,2
59_129,2026-09-16 17:00:00,0.0,0.0,0.0,25.0,강수없음,1.0,26.0,-1.5,76.0,-0.3,2.0
59_129,2026-09-16 18:00:00,0.0,0.0,0.0,25.0,강수없음,1.0,25.0,-1.0,132.0,1.0,1.0
59_129,2026-09-16 19:00:00,0,0,0,45,강수없음,1,22,-0.4,40,-0.5,1
59_129,2026-09-16 20:00:00,0,0,0,50,강수없음,1,21,-0.5,50,-0.4,1
59_129,2026-09-16 21:00:00,0,0,0,55,강수없음,1,20,-0.9,55,-0.6,1
59_129,2026-09-16 22:00:00,0,0,0,60,강수없음,1,19,-1.5,73,-0.4,2
59_129,2026-09-16 23:00:00,0,0,0,70,강수없음,1,19,-2.1,95,0.2,2
59_129,2026-09-17 00:00:00,0,0,0,70,강수없음,1,19,-2.1,103,0.5,2
60_128,2026-09-16 17:00:00,0.0,0.0,0.0,20.0,강수없음,1.0,27.0,-1.0,48.0,-0.9,1.0
60_128,2026-09-16 18:00:00,0.0,0.0,0.0,25.0,강수없음,1.0,25.0,-0.8,114.0,0.4,1.0
60_128,2026-09-16 19:00:00,0,0,0,45,강수없음,1,22,-0.1,11,-0.9,1
60_128,2026-09-16 20:00:00,0,0,0,50,강수없음,1,21,0,0,-1.2,1
60_128,2026-09-16 21:00:00,0,0,0,55,강수없음,1,20,-0.5,34,-0.8,1
60_128,2026-09-16 22:00:00,0,0,0,55,강수없음,1,20,-1.4,65,-0.6,2
60_128,2026-09-16 23:00:00,0,0,0,65,강수없음,1,19,-1.9,93,0.1,2
60_128,2026-09-17 00:00:00,0,0,0,70,강수없음,1,19,-1.9,101,0.4,2
60_129,2026-09-16 17:00:00,0.0,0.0,0.0,20.0,강수없음,1.0,28.0,-1.2,65.0,-0.5,1.0
60_129,2026-09-16 18:00:00,0.0,0.0,0.0,30.0,강수없음,1.0,27.0,0.2,196.0,0.7,1.0
60_129,2026-09-16 19:00:00,0,0,0,50,강수없음,1,20,0.2,344,-0.6,1
60_129,2026-09-16 20:00:00,0,0,0,55,강수없음,1,19,0.1,353,-0.7,1
60_129,2026-09-16 21:00:00,0,0,0,60,강수없음,1,19,-0.5,41,-0.6,1
60_129,2026-09-16 22:00:00,0,0,0,60,강수없음,1,19,-1.5,73,-0.4,2
60_129,2026-09-16 23:00:00,0,0,0,70,강수없음,1,19,-2,95,0.2,2
60_129,2026-09-17 00:00:00,0,0,0,75,강수없음,1,18,-1.9,104,0.5,2
60_130,2026-09-16 17:00:00,0.0,0.0,0.0,20.0,강수없음,1.0,28.0,-1.3,86.0,0.0,1.0
60_130,2026-09-16 18:00:00,0.0,0.0,0.0,35.0,강수없음,1.0,26.0,0.3,203.0,0.7,1.0
60_130,2026-09-16 19:00:00,0,0,0,45,강수없음,1,21,-0.1,16,-0.6,1
60_130,2026-09-16 20:00:00,0,0,0,50,강수없음,1,20,-0.3,34,-0.5,1
60_130,2026-09-16 21:00:00,0,0,0,60,강수없음,1,19,-0.7,45,-0.7,1
60_130,2026-09-16 22:00:00,0,0,0,65,강수없음,1,18,-1.7,81,-0.2,2
60_130,2026-09-16 23:00:00,0,0,0,70,강수없음,1,18,-2.1,95,0.2,2
60_130,2026-09-17 00:00:00,0,0,0,75,강수없음,1,18,-2.1,108,0.7,2
61_129,2026-09-16 17:00:00,0.0,0.0,0.0,20.0,강수없음,1.0,30.0,-1.1,95.0,0.1,1.0
61_129,2026-09-16 18:00:00,0.0,0.0,0.0,35.0,강수없음,1.0,28.0,0.0,90.0,0.0,0.1
61_129,2026-09-16 19:00:00,0,0,0,35,강수없음,1,23,0.3,304,-0.1,0.1
61_129,2026-09-16 20:00:00,0,0,0,45,강수없음,1,22,0.2,333,-0.3,0.1
61_129,2026-09-16 21:00:00,0,0,0,50,강수없음,1,21,-0.4,45,-0.4,1
61_129,2026-09-16 22:00:00,0,0,0,60,강수없음,1,20,-1.6,77,-0.3,2
61_129,2026-09-16 23:00:00,0,0,0,65,강수없음,1,20,-2,95,0.2,2
61_129,2026-09-17 00:00:00,0,0,0,70,강수없음,1,19,-1.9,104,0.5,2
61_130,2026-09-16 17:00:00,0.0,0.0,0.0,25.0,강수없음,1.0,28.0,-0.7,122.0,0.5,1.0
61_130,2026-09-16 18:00:00,0.0,0.0,0.0,35.0,강수없음,1.0,27.0,0.2,198.0,0.6,1.0
61_130,2026-09-16 19:00:00,0,0,0,40,강수없음,1,22,0,270,0,0.1
61_130,2026-09-16 20:00:00,0,0,0,45,강수없음,1,21,-0.1,45,-0.1,0.1
61_130,2026-09-16 21:00:00,0,0,0,60,강수없음,1,20,-0.8,61,-0.4,1
61_130,2026-09-16 22:00:00,0,0,0,65,강수없음,1,19,-1.7,84,-0.1,2
61_130,2026-09-16 23:00:00,0,0,0,70,강수없음,1,18,-2.1,95,0.2,2
61_130,2026-09-17 00:00:00,0,0,0,75,강수없음,1,18,-2.1,103,0.5,2
