grid,fcstDateTime,LGT,POP,PTY,REH,RN1,SKY,T1H,UUU,VEC,VVV,WSD
59_127,2026-09-16 06:00:00,0.0,0.0,0.0,80.0,강수없음,1.0,14.0,-1.4,75.0,-0.3,2.0
59_127,2026-09-16 07:00:00,0.0,0.0,0.0,70.0,강수없음,1.0,14.0,-0.2,149.0,0.5,1.0
59_127,2026-09-16 08:00:00,0.0,0.0,0.0,65.0,강수없음,1.0,17.0,-0.7,138.0,0.9,1.0
59_127,2026-09-16 09:00:00,0.0,0.0,0.0,55.0,강수없음,1.0,19.0,-1.2,125.0,0.9,2.0
59_127,2026-09-16 10:00:00,0.0,0.0,0.0,50.0,강수없음,1.0,22.0,-1.2,133.0,1.2,2.0
59_127,2026-09-16 11:00:00,0.0,0.0,0.0,50.0,강수없음,1.0,23.0,-0.9,142.0,1.3,2.0
59_127,2026-09-16 12:00:00,0.0,0.0,0.0,45.0,강수없음,1.0,25.0,-0.6,145.0,1.0,1.0
59_128,2026-09-16 06:00:00,0.0,0.0,0.0,85.0,강수없음,1.0,12.0,-0.7,58.0,-0.4,1.0
59_128,2026-09-16 07:00:00,0.0,0.0,0.0,85.0,강수없음,1.0,11.0,-0.1,135.0,0.2,0.1
59_128,2026-09-16 08:00:00,0.0,0.0,0.0,75.0,강수없음,1.0,15.0,-0.7,122.0,0.5,1.0
59_128,2026-09-16 09:00:00,0.0,0.0,0.0,60.0,강수없음,1.0,18.0,-1.1,127.0,0.9,2.0
59_128,2026-09-16 10:00:00,0.0,0.0,0.0,55.0,강수없음,1.0,21.0,-1.2,135.0,1.3,2.0
59_128,2026-09-16 11:00:00,0.0,0.0,0.0,50.0,강수없음,1.0,23.0,-0.8,147.0,1.4,2.0
59_128,2026-09-16 12:00:00,0.0,0.0,0.0,40.0,강수없음,1.0,25.0,-0.6,145.0,1.0,1.0
59_129,2026-09-16 06:00:00,0.0,0.0,0.0,95.0,강수없음,1.0,10.0,-0.5,72.0,-0.1,1.0
59_129,2026-09-16 07:00:00,0.0,0.0,0.0,85.0,강수없음,1.0,12.0,-0.3,104.0,0.1,0.1
59_129,2026-09-16 08:00:00,0.0,0.0,0.0,75.0,강수없음,1.0,15.0,-0.8,124.0,0.6,1.0
59_129,2026-09-16 09:00:00,0.0,0.0,0.0,60.0,강수없음,1.0,18.0,-1.1,130.0,1.0,2.0
59_129,2026-09-16 10:00:00,0.0,0.0,0.0,55.0,강수없음,1.0,21.0,-1.2,133.0,1.2,2.0
59_129,2026-09-16 11:00:00,0.0,0.0,0.0,50.0,강수없음,1.0,23.0,-0.8,147.0,1.4,2.0
59_129,2026-09-16 12:00:00,0.0,0.0,0.0,45.0,강수없음,1.0,24.0,-0.6,145.0,1.0,1.0
60_128,2026-09-16 06:00:00,0.0,0.0,0.0,85.0,강수없음,1.0,13.0,-0.5,41.0,-0.6,1.0
60_128,2026-09-16 07:00:00,0.0,0.0,0.0,75.0,강수없음,1.0,13.0,0.1,346.0,-0.3,0.1
60_128,2026-09-16 08:00:00,0.0,0.0,0.0,65.0,강수없음,1.0,16.0,-0.5,90.0,0.0,1.0
60_128,2026-09-16 09:00:00,0.0,0.0,0.0,55.0,강수없음,1.0,19.0,-0.9,121.0,0.6,1.0
