grid,fcstDateTime,LGT,POP,PTY,REH,RN1,SKY,T1H,UUU,VEC,VVV,WSD
59_127,2026-09-16 16:00:00,0.0,0.0,0.0,20.0,강수없음,1.0,29.0,-0.4,153.0,1.0,1.0
59_127,2026-09-16 17:00:00,0,0,0,25,강수없음,1,27,0,90,0,0.1
59_127,2026-09-16 18:00:00,0,0,0,35,강수없음,1,25,0.5,270,0,1
59_127,2026-09-16 19:00:00,0,0,0,45,강수없음,1,23,-0.1,90,0,0.1
59_127,2026-09-16 20:00:00,0,0,0,50,강수없음,1,22,-0.7,90,0,1
59_127,2026-09-16 21:00:00,0,0,0,55,강수없음,1,21,-0.7,90,0,1
59_127,2026-09-16 22:00:00,0,0,0,60,강수없음,1,20,-1.1,90,0,1
59_128,2026-09-16 16:00:00,0.0,0.0,0.0,15.0,강수없음,1.0,28.0,-1.2,107.0,0.4,1.0
59_128,2026-09-16 17:00:00,0,0,0,20,강수없음,1,27,-1.2,65,-0.5,1
59_128,2026-09-16 18:00:00,0,0,0,30,강수없음,1,24,-0.7,58,-0.4,1
59_128,2026-09-16 19:00:00,0,0,0,40,강수없음,1,22,-0.8,72,-0.2,1
59_128,2026-09-16 20:00:00,0,0,0,50,강수없음,1,21,-1,85,0,1
59_128,2026-09-16 21:00:00,0,0,0,55,강수없음,1,20,-0.6,82,0,1
59_128,2026-09-16 22:00:00,0,0,0,60,강수없음,1,19,-1.1,81,-0.1,1
59_129,2026-09-16 16:00:00,0.0,0.0,0.0,15.0,강수없음,1.0,28.0,-0.9,117.0,0.5,1.0
59_129,2026-09-16 17:00:00,0,0,0,25,강수없음,1,26,-1.5,76,-0.3,2
59_129,2026-09-16 18:00:00,0,0,0,35,강수없음,1,24,-1.1,72,-0.3,1
59_129,2026-09-16 19:00:00,0,0,0,45,강수없음,1,22,-1,80,-0.1,1
59_129,2026-09-16 20:00:00,0,0,0,55,강수없음,1,20,-1,85,0,1
59_129,2026-09-16 21:00:00,0,0,0,55,강수없음,1,20,-0.9,90,0,1
59_129,2026-09-16 22:00:00,0,0,0,60,강수없음,1,19,-1.3,86,0,1
60_128,2026-09-16 16:00:00,0.0,0.0,0.0,15.0,강수없음,1.0,28.0,-1.5,61.0,-0.8,2.0
60_128,2026-09-16 17:00:00,0,0,0,20,강수없음,1,27,-1,48,-0.9,1
60_128,2026-09-16 18:00:00,0,0,0,30,강수없음,1,25,-0.5,37,-0.7,1
60_128,2026-09-16 19:00:00,0,0,0,40,강수없음,1,22,-0.7,53,-0.5,1
60_128,2026-09-16 20:00:00,0,0,0,50,강수없음,1,21,-0.8,77,-0.1,1
60_128,2026-09-16 21:00:00,0,0,0,55,강수없음,1,20,-0.6,67,-0.2,1
60_128,2026-09-16 22:00:00,0,0,0,60,강수없음,1,20,-1.3,82,-0.1,1
60_129,2026-09-16 16:00:00,0.0,0.0,0.0,20.0,강수없음,1.0,27.0,-1.1,108.0,0.4,1.0
60_129,2026-09-16 17:00:00,0,0,0,20,강수없음,1,28,-1.2,65,-0.5,1
60_129,2026-09-16 18:00:00,0,0,0,30,강수없음,1,25,-0.5,50,-0.4,1
60_129,2026-09-16 19:00:00,0,0,0,45,강수없음,1,22,-0.7,69,-0.2,1
60_129,2026-09-16 20:00:00,0,0,0,50,강수없음,1,21,-0.8,84,0,1
60_129,2026-09-16 21:00:00,0,0,0,55,강수없음,1,19,-0.8,84,0,1
60_129,2026-09-16 22:00:00,0,0,0,60,강수없음,1,19,-1.3,82,-0.1,1
60_130,2026-09-16 16:00:00,0.0,0.0,0.0,20.0,강수없음,1.0,27.0,-0.6,139.0,0.8,1.0
60_130,2026-09-16 17:00:00,0,0,0,20,강수없음,1,28,-1.3,86,0,1
60_130,2026-09-16 18:00:00,0,0,0,30,강수없음,1,25,-0.9,84,0,1
60_130,2026-09-16 19:00:00,0,0,0,45,강수없음,1,21,-0.8,84,0,1
60_130,2026-09-16 20:00:00,0,0,0,55,강수없음,1,20,-0.9,90,0,1
60_130,2026-09-16 21:00:00,0,0,0,60,강수없음,1,18,-0.9,90,0,1
60_130,2026-09-16 22:00:00,0,0,0,65,강수없음,1,18,-1.5,90,0,2
61_129,2026-09-16 16:00:00,0.0,0.0,0.0,20.0,강수없음,1.0,29.0,-0.5,151.0,1.1,1.0
61_129,2026-09-16 17:00:00,0,0,0,20,강수없음,1,30,-1.1,95,0.1,1
61_129,2026-09-16 18:00:00,0,0,0,30,강수없음,1,27,-0.7,104,0.2,1
61_129,2026-09-16 19:00:00,0,0,0,40,강수없음,1,23,-0.7,90,0,1
61_129,2026-09-16 20:00:00,0,0,0,50,강수없음,1,22,-0.6,90,0,1
61_129,2026-09-16 21:00:00,0,0,0,55,강수없음,1,20,-1,80,-0.1,1
61_129,2026-09-16 22:00:00,0,0,0,60,강수없음,1,20,-1.6,87,0,2
61_130,2026-09-16 16:00:00,0.0,0.0,0.0,20.0,강수없음,1.0,29.0,-0.9,138.0,1.1,1.0
61_130,2026-09-16 17:00:00,0,0,0,25,강수없음,1,28,-0.7,122,0.5,1
61_130,2026-09-16 18:00:00,0,0,0,35,강수없음,1,25,-0.3,135,0.4,1
61_130,2026-09-16 19:00:00,0,0,0,45,강수없음,1,22,-0.4,121,0.3,1
61_130,2026-09-16 20:00:00,0,0,0,55,강수없음,1,20,-0.5,99,0.1,1
61_130,2026-09-16 21:00:00,0,0,0,60,강수없음,1,19,-1.1,81,-0.1,1
61_130,2026-09-16 22:00:00,0,0,0,65,강수없음,1,19,-1.6,90,0,2
