grid,fcstDateTime,LGT,POP,PTY,REH,RN1,SKY,T1H,UUU,VEC,VVV,WSD
59_127,2026-09-16 05:00:00,0.0,0.0,0.0,75.0,강수없음,1.0,14.0,-1.3,82.0,-0.1,1.0
59_127,2026-09-16 06:00:00,0,0,0,80,강수없음,1,14,-1.4,75,-0.3,2
59_127,2026-09-16 07:00:00,0,0,0,75,강수없음,1,14,-1.5,83,-0.1,2
59_127,2026-09-16 08:00:00,0,0,0,65,강수없음,1,17,-1.7,99,0.3,2
59_127,2026-09-16 09:00:00,0,0,0,60,강수없음,1,19,-1.7,106,0.5,2
59_127,2026-09-16 10:00:00,0,0,0,55,강수없음,1,22,-1.4,124,1,2
59_127,2026-09-16 11:00:00,0,0,0,50,강수없음,1,23,-0.9,142,1.3,2
59_128,2026-09-16 05:00:00,0.0,0.0,0.0,85.0,강수없음,1.0,11.0,-0.3,76.0,0.0,0.1
59_128,2026-09-16 06:00:00,0,0,0,85,강수없음,1,12,-0.7,58,-0.4,1
59_128,2026-09-16 07:00:00,0,0,0,85,강수없음,1,12,-1,75,-0.2,1
59_128,2026-09-16 08:00:00,0,0,0,70,강수없음,1,15,-1.5,94,0.1,2
59_128,2026-09-16 09:00:00,0,0,0,60,강수없음,1,19,-1.6,112,0.7,2
59_128,2026-09-16 10:00:00,0,0,0,55,강수없음,1,21,-1.4,129,1.2,2
59_128,2026-09-16 11:00:00,0,0,0,50,강수없음,1,23,-0.9,144,1.4,2
59_129,2026-09-16 05:00:00,0.0,0.0,0.0,90.0,강수없음,1.0,10.0,0.0,135.0,0.1,0.1
59_129,2026-09-16 06:00:00,0,0,0,95,강수없음,1,10,-0.5,72,-0.1,1
59_129,2026-09-16 07:00:00,0,0,0,90,강수없음,1,11,-1,85,0,1
59_129,2026-09-16 08:00:00,0,0,0,75,강수없음,1,15,-1.4,105,0.4,2
59_129,2026-09-16 09:00:00,0,0,0,60,강수없음,1,19,-1.5,119,0.9,2
59_129,2026-09-16 10:00:00,0,0,0,55,강수없음,1,21,-1.4,129,1.2,2
59_129,2026-09-16 11:00:00,0,0,0,50,강수없음,1,23,-0.9,144,1.4,2
60_128,2026-09-16 05:00:00,0.0,0.0,0.0,80.0,강수없음,1.0,13.0,-0.3,45.0,-0.3,1.0
60_128,2026-09-16 06:00:00,0,0,0,85,강수없음,1,13,-0.5,41,-0.6,1
60_128,2026-09-16 07:00:00,0,0,0,80,강수없음,1,13,-0.7,63,-0.3,1
60_128,2026-09-16 08:00:00,0,0,0,70,강수없음,1,16,-1.4,94,0.1,2
60_128,2026-09-16 09:00:00,0,0,0,60,강수없음,1,19,-1.5,114,0.7,2
60_128,2026-09-16 10:00:00,0,0,0,55,강수없음,1,21,-1.4,129,1.2,2
60_128,2026-09-16 11:00:00,0,0,0,50,강수없음,1,22,-1.1,139,1.4,2
60_129,2026-09-16 05:00:00,0.0,0.0,0.0,85.0,강수없음,1.0,11.0,0.0,270.0,0.0,0.1
60_129,2026-09-16 06:00:00,0,0,0,90,강수없음,1,11,-0.3,45,-0.3,1
60_129,2026-09-16 07:00:00,0,0,0,90,강수없음,1,12,-0.6,90,0,1
60_129,2026-09-16 08:00:00,0,0,0,80,강수없음,1,15,-1.3,106,0.4,1
60_129,2026-09-16 09:00:00,0,0,0,65,강수없음,1,18,-1.5,119,0.9,2
60_129,2026-09-16 10:00:00,0,0,0,60,강수없음,1,20,-1.4,133,1.4,2
60_129,2026-09-16 11:00:00,0,0,0,50,강수없음,1,22,-0.9,146,1.5,2
60_130,2026-09-16 05:00:00,0.0,0.0,0.0,95.0,강수없음,1.0,13.0,0.0,270.0,0.0,0.1
60_130,2026-09-16 06:00:00,0,0,0,90,강수없음,1,11,-0.2,72,0,0.1
60_130,2026-09-16 07:00:00,0,0,0,90,강수없음,1,12,-0.5,90,0,1
60_130,2026-09-16 08:00:00,0,0,0,70,강수없음,1,15,-1.3,110,0.5,1
60_130,2026-09-16 09:00:00,0,0,0,65,강수없음,1,18,-1.6,120,1,2
60_130,2026-09-16 10:00:00,0,0,0,55,강수없음,1,20,-1.4,133,1.4,2
60_130,2026-09-16 11:00:00,0,0,0,50,강수없음,1,22,-0.9,146,1.5,2
61_129,2026-09-16 05:00:00,0.0,0.0,0.0,85.0,강수없음,1.0,12.0,-0.1,90.0,0.0,0.1
61_129,2026-09-16 06:00:00,0,0,0,85,강수없음,1,13,-0.7,76,-0.1,1
61_129,2026-09-16 07:00:00,0,0,0,80,강수없음,1,13,-0.9,79,-0.1,1
61_129,2026-09-16 08:00:00,0,0,0,70,강수없음,1,16,-1.4,105,0.4,2
61_129,2026-09-16 09:00:00,0,0,0,65,강수없음,1,19,-1.7,119,1,2
61_129,2026-09-16 10:00:00,0,0,0,55,강수없음,1,21,-1.4,135,1.5,2
61_129,2026-09-16 11:00:00,0,0,0,50,강수없음,1,23,-1.1,141,1.5,2
61_130,2026-09-16 05:00:00,0.0,0.0,0.0,85.0,강수없음,1.0,12.0,-0.2,135.0,0.3,0.1
61_130,2026-09-16 06:00:00,0,0,0,90,강수없음,1,12,-0.6,82,0,1
61_130,2026-09-16 07:00:00,0,0,0,90,강수없음,1,13,-0.9,90,0,1
61_130,2026-09-16 08:00:00,0,0,0,80,강수없음,1,16,-1.4,112,0.6,2
61_130,2026-09-16 09:00:00,0,0,0,65,강수없음,1,19,-1.6,120,1,2
61_130,2026-09-16 10:00:00,0,0,0,55,강수없음,1,21,-1.4,135,1.5,2
61_130,2026-09-16 11:00:00,0,0,0,50,강수없음,1,23,-0.9,146,1.5,2
