grid,fcstDateTime,LGT,POP,PTY,REH,RN1,SKY,T1H,UUU,VEC,VVV,WSD
59_127,2026-09-16 12:00:00,0.0,0.0,0.0,35.0,강수없음,1.0,26.0,-0.2,149.0,0.5,1.0
59_127,2026-09-16 13:00:00,0.0,0.0,0.0,30.0,강수없음,1.0,27.0,-0.6,135.0,0.7,1.0
59_127,2026-09-16 14:00:00,0.0,0.0,0.0,25.0,강수없음,1.0,28.0,-0.6,106.0,0.2,1.0
59_127,2026-09-16 15:00:00,0.0,0.0,0.0,30.0,강수없음,1.0,29.0,-0.7,97.0,0.1,1.0
59_127,2026-09-16 16:00:00,0.0,0.0,0.0,30.0,강수없음,1.0,28.0,-1.0,90.0,0.0,1.0
59_127,2026-09-16 17:00:00,0.0,0.0,0.0,30.0,강수없음,1.0,27.0,-0.9,90.0,0.0,1.0
59_127,2026-09-16 18:00:00,0.0,0.0,0.0,45.0,강수없음,1.0,25.0,-0.2,90.0,0.0,0.1
59_128,2026-09-16 12:00:00,0.0,0.0,0.0,30.0,강수없음,1.0,26.0,0.4,214.0,0.6,1.0
59_128,2026-09-16 13:00:00,0.0,0.0,0.0,30.0,강수없음,1.0,28.0,-0.8,56.0,-0.5,1.0
59_128,2026-09-16 14:00:00,0.0,0.0,0.0,25.0,강수없음,1.0,28.0,-0.7,53.0,-0.5,1.0
59_128,2026-09-16 15:00:00,0.0,0.0,0.0,30.0,강수없음,1.0,29.0,-0.9,59.0,-0.5,1.0
59_128,2026-09-16 16:00:00,0.0,0.0,0.0,30.0,강수없음,1.0,28.0,-1.1,81.0,-0.1,1.0
59_128,2026-09-16 17:00:00,0.0,0.0,0.0,30.0,강수없음,1.0,27.0,-0.9,84.0,0.0,1.0
59_128,2026-09-16 18:00:00,0.0,0.0,0.0,45.0,강수없음,1.0,24.0,-0.4,90.0,0.0,1.0
59_129,2026-09-16 12:00:00,0.0,0.0,0.0,40.0,강수없음,1.0,26.0,0.7,234.0,0.5,1.0
59_129,2026-09-16 13:00:00,0.0,0.0,0.0,20.0,강수없음,1.0,29.0,-0.7,39.0,-0.9,1.0
59_129,2026-09-16 14:00:00,0.0,0.0,0.0,20.0,강수없음,1.0,29.0,-0.7,32.0,-1.2,2.0
59_129,2026-09-16 15:00:00,0.0,0.0,0.0,25.0,강수없음,1.0,29.0,-1.1,56.0,-0.7,1.0
59_129,2026-09-16 16:00:00,0.0,0.0,0.0,30.0,강수없음,1.0,29.0,-1.0,75.0,-0.2,1.0
59_129,2026-09-16 17:00:00,0.0,0.0,0.0,35.0,강수없음,1.0,26.0,-0.9,84.0,0.0,1.0
59_129,2026-09-16 18:00:00,0.0,0.0,0.0,50.0,강수없음,1.0,24.0,-0.6,90.0,0.0,1.0
60_128,2026-09-16 12:00:00,0.0,0.0,0.0,35.0,강수없음,1.0,25.0,-0.6,113.0,0.3,1.0
60_128,2026-09-16 13:00:00,0.0,0.0,0.0,30.0,강수없음,1.0,26.0,-1.2,65.0,-0.5,1.0
60_128,2026-09-16 14:00:00,0.0,0.0,0.0,25.0,강수없음,1.0,27.0,-1.3,70.0,-0.4,1.0
60_128,2026-09-16 15:00:00,0.0,0.0,0.0,30.0,강수없음,1.0,28.0,-1.5,73.0,-0.4,2.0
60_128,2026-09-16 16:00:00,0.0,0.0,0.0,30.0,강수없음,1.0,27.0,-1.7,84.0,-0.1,2.0
60_128,2026-09-16 17:00:00,0.0,0.0,0.0,35.0,강수없음,1.0,26.0,-1.4,90.0,0.0,2.0
60_128,2026-09-16 18:00:00,0.0,0.0,0.0,45.0,강수없음,1.0,24.0,-0.9,101.0,0.2,1.0
60_129,2026-09-16 12:00:00,0.0,0.0,0.0,35.0,강수없음,1.0,25.0,0.1,225.0,0.1,0.1
60_129,2026-09-16 13:00:00,0.0,0.0,0.0,25.0,강수없음,1.0,27.0,-0.8,90.0,0.0,1.0
60_129,2026-09-16 14:00:00,0.0,0.0,0.0,30.0,강수없음,1.0,27.0,-1.0,80.0,-0.1,1.0
60_129,2026-09-16 15:00:00,0.0,0.0,0.0,30.0,강수없음,1.0,28.0,-1.2,73.0,-0.3,1.0
60_129,2026-09-16 16:00:00,0.0,0.0,0.0,35.0,강수없음,1.0,26.0,-1.6,83.0,-0.1,2.0
60_129,2026-09-16 17:00:00,0.0,0.0,0.0,35.0,강수없음,1.0,25.0,-1.6,90.0,0.0,2.0
60_129,2026-09-16 18:00:00,0.0,0.0,0.0,50.0,강수없음,1.0,23.0,-0.9,90.0,0.0,1.0
