grid,fcstDateTime,LGT,POP,PTY,REH,RN1,SKY,T1H,UUU,VEC,VVV,WSD
59_127,2026-09-16 13:00:00,0.0,0.0,0.0,30.0,강수없음,1.0,27.0,-0.6,135.0,0.7,1.0
59_127,2026-09-16 14:00:00,0.0,0.0,0.0,20.0,강수없음,1.0,28.0,0.5,301.0,-0.2,1.0
59_127,2026-09-16 15:00:00,0.0,0.0,0.0,25.0,강수없음,1.0,29.0,0.1,333.0,-0.1,0.1
59_127,2026-09-16 16:00:00,0.0,0.0,0.0,25.0,강수없음,1.0,29.0,-0.5,81.0,0.0,1.0
59_127,2026-09-16 17:00:00,0.0,0.0,0.0,30.0,강수없음,1.0,27.0,-0.7,83.0,0.0,1.0
59_127,2026-09-16 18:00:00,0.0,0.0,0.0,40.0,강수없음,1.0,25.0,-0.2,90.0,0.0,0.1
59_127,2026-09-16 19:00:00,0.0,0.0,0.0,50.0,강수없음,1.0,23.0,-0.6,90.0,0.0,1.0
59_128,2026-09-16 13:00:00,0.0,0.0,0.0,30.0,강수없음,1.0,28.0,-0.8,56.0,-0.5,1.0
59_128,2026-09-16 14:00:00,0.0,0.0,0.0,20.0,강수없음,1.0,28.0,1.3,302.0,-0.7,2.0
59_128,2026-09-16 15:00:00,0.0,0.0,0.0,20.0,강수없음,1.0,29.0,0.7,322.0,-0.8,1.0
59_128,2026-09-16 16:00:00,0.0,0.0,0.0,25.0,강수없음,1.0,29.0,-0.1,18.0,-0.5,1.0
59_128,2026-09-16 17:00:00,0.0,0.0,0.0,30.0,강수없음,1.0,27.0,-0.5,72.0,-0.1,1.0
59_128,2026-09-16 18:00:00,0.0,0.0,0.0,40.0,강수없음,1.0,24.0,-0.3,76.0,0.0,0.1
59_128,2026-09-16 19:00:00,0.0,0.0,0.0,50.0,강수없음,1.0,22.0,-0.6,90.0,0.0,1.0
59_129,2026-09-16 13:00:00,0.0,0.0,0.0,20.0,강수없음,1.0,29.0,-0.7,39.0,-0.9,1.0
59_129,2026-09-16 14:00:00,0.0,0.0,0.0,20.0,강수없음,1.0,28.0,1.3,310.0,-1.0,2.0
59_129,2026-09-16 15:00:00,0.0,0.0,0.0,20.0,강수없음,1.0,29.0,0.5,331.0,-0.8,1.0
59_129,2026-09-16 16:00:00,0.0,0.0,0.0,25.0,강수없음,1.0,29.0,0.0,0.0,-0.5,1.0
59_129,2026-09-16 17:00:00,0.0,0.0,0.0,35.0,강수없음,1.0,26.0,-0.5,72.0,-0.1,1.0
59_129,2026-09-16 18:00:00,0.0,0.0,0.0,45.0,강수없음,1.0,24.0,-0.5,81.0,0.0,1.0
59_129,2026-09-16 19:00:00,0.0,0.0,0.0,55.0,강수없음,1.0,22.0,-0.7,90.0,0.0,1.0
60_128,2026-09-16 13:00:00,0.0,0.0,0.0,30.0,강수없음,1.0,26.0,-1.2,65.0,-0.5,1.0
60_128,2026-09-16 14:00:00,0.0,0.0,0.0,15.0,강수없음,1.0,27.0,-0.7,104.0,0.2,1.0
60_128,2026-09-16 15:00:00,0.0,0.0,0.0,20.0,강수없음,1.0,28.0,-1.0,90.0,0.0,1.0
60_128,2026-09-16 16:00:00,0.0,0.0,0.0,25.0,강수없음,1.0,28.0,-1.5,86.0,0.0,2.0
60_128,2026-09-16 17:00:00,0.0,0.0,0.0,30.0,강수없음,1.0,26.0,-1.4,94.0,0.1,2.0
60_128,2026-09-16 18:00:00,0.0,0.0,0.0,40.0,강수없음,1.0,24.0,-0.9,101.0,0.2,1.0
