grid,fcstDateTime,LGT,POP,PTY,REH,RN1,SKY,T1H,UUU,VEC,VVV,WSD
59_127,2026-09-16 12:00:00,0.0,0.0,0.0,35.0,강수없음,1.0,26.0,-0.2,149.0,0.5,1.0
59_127,2026-09-16 13:00:00,0,0,0,30,강수없음,1,27,-0.6,135,0.7,1
59_127,2026-09-16 14:00:00,0,0,0,25,강수없음,1,28,-0.6,106,0.2,1
59_127,2026-09-16 15:00:00,0,0,0,30,강수없음,1,29,-0.7,97,0.1,1
59_127,2026-09-16 16:00:00,0,0,0,30,강수없음,1,28,-1,90,0,1
59_127,2026-09-16 17:00:00,0,0,0,30,강수없음,1,27,-0.9,90,0,1
59_127,2026-09-16 18:00:00,0,0,0,45,강수없음,1,25,-0.2,90,0,0.1
59_128,2026-09-16 12:00:00,0.0,0.0,0.0,30.0,강수없음,1.0,26.0,0.4,214.0,0.6,1.0
59_128,2026-09-16 13:00:00,0,0,0,30,강수없음,1,28,-0.8,56,-0.5,1
59_128,2026-09-16 14:00:00,0,0,0,25,강수없음,1,28,-0.7,53,-0.5,1
59_128,2026-09-16 15:00:00,0,0,0,30,강수없음,1,29,-0.9,59,-0.5,1
59_128,2026-09-16 16:00:00,0,0,0,30,강수없음,1,28,-1.1,81,-0.1,1
59_128,2026-09-16 17:00:00,0,0,0,30,강수없음,1,27,-0.9,84,0,1
59_128,2026-09-16 18:00:00,0,0,0,45,강수없음,1,24,-0.4,90,0,1
59_129,2026-09-16 12:00:00,0.0,0.0,0.0,40.0,강수없음,1.0,26.0,0.7,234.0,0.5,1.0
59_129,2026-09-16 13:00:00,0,0,0,20,강수없음,1,29,-0.7,39,-0.9,1
59_129,2026-09-16 14:00:00,0,0,0,20,강수없음,1,29,-0.7,32,-1.2,2
59_129,2026-09-16 15:00:00,0,0,0,25,강수없음,1,29,-1.1,56,-0.7,1
59_129,2026-09-16 16:00:00,0,0,0,30,강수없음,1,29,-1,75,-0.2,1
59_129,2026-09-16 17:00:00,0,0,0,35,강수없음,1,26,-0.9,84,0,1
59_129,2026-09-16 18:00:00,0,0,0,50,강수없음,1,24,-0.6,90,0,1
60_128,2026-09-16 12:00:00,0.0,0.0,0.0,35.0,강수없음,1.0,25.0,-0.6,113.0,0.3,1.0
60_128,2026-09-16 13:00:00,0,0,0,30,강수없음,1,26,-1.2,65,-0.5,1
60_128,2026-09-16 14:00:00,0,0,0,25,강수없음,1,27,-1.3,70,-0.4,1
60_128,2026-09-16 15:00:00,0,0,0,30,강수없음,1,28,-1.5,73,-0.4,2
60_128,2026-09-16 16:00:00,0,0,0,30,강수없음,1,27,-1.7,84,-0.1,2
60_128,2026-09-16 17:00:00,0,0,0,35,강수없음,1,26,-1.4,90,0,2
60_128,2026-09-16 18:00:00,0,0,0,45,강수없음,1,24,-0.9,101,0.2,1
60_129,2026-09-16 12:00:00,0.0,0.0,0.0,35.0,강수없음,1.0,25.0,0.1,225.0,0.1,0.1
60_129,2026-09-16 13:00:00,0,0,0,25,강수없음,1,27,-0.8,90,0,1
60_129,2026-09-16 14:00:00,0,0,0,30,강수없음,1,27,-1,80,-0.1,1
60_129,2026-09-16 15:00:00,0,0,0,30,강수없음,1,28,-1.2,73,-0.3,1
60_129,2026-09-16 16:00:00,0,0,0,35,강수없음,1,26,-1.6,83,-0.1,2
60_129,2026-09-16 17:00:00,0,0,0,35,강수없음,1,25,-1.6,90,0,2
60_129,2026-09-16 18:00:00,0,0,0,50,강수없음,1,23,-0.9,90,0,1
60_130,2026-09-16 12:00:00,0.0,0.0,0.0,40.0,강수없음,1.0,26.0,0.3,252.0,0.1,0.1
60_130,2026-09-16 13:00:00,0,0,0,25,강수없음,1,27,-1,85,0,1
60_130,2026-09-16 14:00:00,0,0,0,25,강수없음,1,28,-1.1,72,-0.3,1
60_130,2026-09-16 15:00:00,0,0,0,30,강수없음,1,28,-1.4,75,-0.3,2
60_130,2026-09-16 16:00:00,0,0,0,35,강수없음,1,26,-1.3,86,0,1
60_130,2026-09-16 17:00:00,0,0,0,35,강수없음,1,25,-1.5,90,0,2
60_130,2026-09-16 18:00:00,0,0,0,50,강수없음,1,23,-1.1,90,0,1
61_129,2026-09-16 12:00:00,0.0,0.0,0.0,45.0,강수없음,1.0,25.0,-0.1,63.0,0.0,0.1
61_129,2026-09-16 13:00:00,0,0,0,30,강수없음,1,26,-1.2,133,1.2,2
61_129,2026-09-16 14:00:00,0,0,0,25,강수없음,1,27,-1.4,112,0.6,2
61_129,2026-09-16 15:00:00,0,0,0,30,강수없음,1,27,-1.5,97,0.2,2
61_129,2026-09-16 16:00:00,0,0,0,30,강수없음,1,27,-1.7,96,0.2,2
61_129,2026-09-16 17:00:00,0,0,0,35,강수없음,1,27,-1.7,96,0.2,2
61_129,2026-09-16 18:00:00,0,0,0,45,강수없음,1,25,-1.2,99,0.2,1
61_130,2026-09-16 12:00:00,0.0,0.0,0.0,40.0,강수없음,1.0,25.0,-0.2,90.0,0.0,0.1
61_130,2026-09-16 13:00:00,0,0,0,25,강수없음,1,28,-1.1,127,0.9,2
61_130,2026-09-16 14:00:00,0,0,0,20,강수없음,1,29,-1.3,106,0.4,1
61_130,2026-09-16 15:00:00,0,0,0,25,강수없음,1,28,-1.5,97,0.2,2
61_130,2026-09-16 16:00:00,0,0,0,30,강수없음,1,27,-1.7,90,0,2
61_130,2026-09-16 17:00:00,0,0,0,35,강수없음,1,26,-1.7,93,0.1,2
61_130,2026-09-16 18:00:00,0,0,0,50,강수없음,1,23,-1.1,90,0,1
