grid,fcstDateTime,LGT,POP,PTY,REH,RN1,SKY,T1H,UUU,VEC,VVV,WSD
59_127,2026-09-16 08:00:00,0.0,0.0,0.0,65.0,강수없음,1.0,17.0,-0.6,120.0,0.4,1.0
59_127,2026-09-16 09:00:00,0,0,0,60,강수없음,1,19,0,174,1,1
59_127,2026-09-16 10:00:00,0,0,0,55,강수없음,1,22,0,176,1.5,2
59_127,2026-09-16 11:00:00,0,0,0,50,강수없음,1,23,0,176,1.5,2
59_127,2026-09-16 12:00:00,0,0,0,45,강수없음,1,25,-0.2,163,1,1
59_127,2026-09-16 13:00:00,0,0,0,40,강수없음,1,26,-0.4,140,0.6,1
59_127,2026-09-16 14:00:00,0,0,0,35,강수없음,1,27,-0.5,99,0.1,1
59_128,2026-09-16 08:00:00,0.0,0.0,0.0,75.0,강수없음,1.0,14.0,-0.4,112.0,0.2,1.0
59_128,2026-09-16 09:00:00,0,0,0,65,강수없음,1,17,-0.1,166,0.8,1
59_128,2026-09-16 10:00:00,0,0,0,60,강수없음,1,20,-0.1,171,1.2,1
59_128,2026-09-16 11:00:00,0,0,0,55,강수없음,1,22,-0.1,172,1.4,1
59_128,2026-09-16 12:00:00,0,0,0,40,강수없음,1,25,-0.2,162,0.9,1
59_128,2026-09-16 13:00:00,0,0,0,40,강수없음,1,26,-0.4,140,0.6,1
59_128,2026-09-16 14:00:00,0,0,0,35,강수없음,1,27,-0.5,124,0.4,1
59_129,2026-09-16 08:00:00,0.0,0.0,0.0,80.0,강수없음,1.0,14.0,-0.3,146.0,0.6,1.0
59_129,2026-09-16 09:00:00,0,0,0,75,강수없음,1,17,-0.3,146,0.6,1
59_129,2026-09-16 10:00:00,0,0,0,65,강수없음,1,20,-0.3,156,0.9,1
59_129,2026-09-16 11:00:00,0,0,0,55,강수없음,1,22,-0.2,166,1.2,1
59_129,2026-09-16 12:00:00,0,0,0,45,강수없음,1,24,-0.2,162,0.9,1
59_129,2026-09-16 13:00:00,0,0,0,40,강수없음,1,26,-0.3,146,0.6,1
59_129,2026-09-16 14:00:00,0,0,0,35,강수없음,1,27,-0.5,99,0.1,1
60_128,2026-09-16 08:00:00,0.0,0.0,0.0,70.0,강수없음,1.0,17.0,-0.1,117.0,0.1,0.1
60_128,2026-09-16 09:00:00,0,0,0,60,강수없음,1,19,-0.4,112,0.2,1
60_128,2026-09-16 10:00:00,0,0,0,55,강수없음,1,21,-0.4,148,0.8,1
60_128,2026-09-16 11:00:00,0,0,0,50,강수없음,1,22,-0.4,156,1.1,1
60_128,2026-09-16 12:00:00,0,0,0,45,강수없음,1,24,-0.6,148,1.1,1
60_128,2026-09-16 13:00:00,0,0,0,40,강수없음,1,25,-0.7,127,0.6,1
60_128,2026-09-16 14:00:00,0,0,0,35,강수없음,1,26,-1,114,0.5,1
60_129,2026-09-16 08:00:00,0.0,0.0,0.0,80.0,강수없음,1.0,15.0,-0.2,143.0,0.4,1.0
60_129,2026-09-16 09:00:00,0,0,0,70,강수없음,1,18,0,166,0.4,0.1
60_129,2026-09-16 10:00:00,0,0,0,65,강수없음,1,20,0,174,1,1
60_129,2026-09-16 11:00:00,0,0,0,50,강수없음,1,22,-0.1,171,1.2,1
60_129,2026-09-16 12:00:00,0,0,0,45,강수없음,1,24,-0.5,149,1,1
60_129,2026-09-16 13:00:00,0,0,0,40,강수없음,1,25,-0.7,135,0.8,1
60_129,2026-09-16 14:00:00,0,0,0,40,강수없음,1,26,-1,114,0.5,1
60_130,2026-09-16 08:00:00,0.0,0.0,0.0,75.0,강수없음,1.0,15.0,-0.3,141.0,0.5,1.0
60_130,2026-09-16 09:00:00,0,0,0,80,강수없음,1,18,0,153,0.2,0.1
60_130,2026-09-16 10:00:00,0,0,0,65,강수없음,1,20,0,172,0.7,1
60_130,2026-09-16 11:00:00,0,0,0,55,강수없음,1,22,-0.1,170,1.1,1
60_130,2026-09-16 12:00:00,0,0,0,45,강수없음,1,24,-0.2,163,1,1
60_130,2026-09-16 13:00:00,0,0,0,40,강수없음,1,25,-0.6,131,0.6,1
60_130,2026-09-16 14:00:00,0,0,0,40,강수없음,1,26,-0.8,108,0.3,1
61_129,2026-09-16 08:00:00,0.0,0.0,0.0,75.0,강수없음,1.0,16.0,-0.5,130.0,0.5,1.0
61_129,2026-09-16 09:00:00,0,0,0,70,강수없음,1,18,-0.5,117,0.3,1
61_129,2026-09-16 10:00:00,0,0,0,60,강수없음,1,20,-0.3,156,0.9,1
61_129,2026-09-16 11:00:00,0,0,0,50,강수없음,1,22,-0.4,156,1.1,1
61_129,2026-09-16 12:00:00,0,0,0,45,강수없음,1,25,-0.5,151,1.1,1
61_129,2026-09-16 13:00:00,0,0,0,40,강수없음,1,26,-1,129,0.9,1
61_129,2026-09-16 14:00:00,0,0,0,35,강수없음,1,27,-1.3,110,0.5,1
61_130,2026-09-16 08:00:00,0.0,0.0,0.0,80.0,강수없음,1.0,15.0,-0.5,135.0,0.6,1.0
61_130,2026-09-16 09:00:00,0,0,0,65,강수없음,1,19,-0.1,153,0.4,0.1
61_130,2026-09-16 10:00:00,0,0,0,55,강수없음,1,21,-0.1,169,1,1
61_130,2026-09-16 11:00:00,0,0,0,50,강수없음,1,23,-0.1,170,1.1,1
61_130,2026-09-16 12:00:00,0,0,0,45,강수없음,1,24,-0.5,151,1.1,1
61_130,2026-09-16 13:00:00,0,0,0,40,강수없음,1,26,-0.9,132,0.9,1
61_130,2026-09-16 14:00:00,0,0,0,35,강수없음,1,27,-1.2,107,0.4,1
