grid,fcstDateTime,LGT,POP,PTY,REH,RN1,SKY,T1H,UUU,VEC,VVV,WSD
59_127,2026-09-16 05:00:00,0.0,0.0,0.0,75.0,강수없음,1.0,14.0,-1.3,82.0,-0.1,1.0
59_127,2026-09-16 06:00:00,0.0,0.0,0.0,80.0,강수없음,1.0,14.0,-1.4,75.0,-0.3,2.0
59_127,2026-09-16 07:00:00,0,0,0,70,강수없음,1,14,-0.2,149,0.5,1
59_127,2026-09-16 08:00:00,0,0,0,65,강수없음,1,17,-0.7,138,0.9,1
59_127,2026-09-16 09:00:00,0,0,0,55,강수없음,1,19,-1.2,125,0.9,2
59_127,2026-09-16 10:00:00,0,0,0,50,강수없음,1,22,-1.2,133,1.2,2
59_127,2026-09-16 11:00:00,0,0,0,50,강수없음,1,23,-0.9,142,1.3,2
59_127,2026-09-16 12:00:00,0,0,0,45,강수없음,1,25,-0.6,145,1,1
59_128,2026-09-16 05:00:00,0.0,0.0,0.0,85.0,강수없음,1.0,11.0,-0.3,76.0,0.0,0.1
59_128,2026-09-16 06:00:00,0.0,0.0,0.0,85.0,강수없음,1.0,12.0,-0.7,58.0,-0.4,1.0
59_128,2026-09-16 07:00:00,0,0,0,85,강수없음,1,11,-0.1,135,0.2,0.1
59_128,2026-09-16 08:00:00,0,0,0,75,강수없음,1,15,-0.7,122,0.5,1
59_128,2026-09-16 09:00:00,0,0,0,60,강수없음,1,18,-1.1,127,0.9,2
59_128,2026-09-16 10:00:00,0,0,0,55,강수없음,1,21,-1.2,135,1.3,2
59_128,2026-09-16 11:00:00,0,0,0,50,강수없음,1,23,-0.8,147,1.4,2
59_128,2026-09-16 12:00:00,0,0,0,40,강수없음,1,25,-0.6,145,1,1
59_129,2026-09-16 05:00:00,0.0,0.0,0.0,90.0,강수없음,1.0,10.0,0.0,135.0,0.1,0.1
59_129,2026-09-16 06:00:00,0.0,0.0,0.0,95.0,강수없음,1.0,10.0,-0.5,72.0,-0.1,1.0
59_129,2026-09-16 07:00:00,0,0,0,85,강수없음,1,12,-0.3,104,0.1,0.1
59_129,2026-09-16 08:00:00,0,0,0,75,강수없음,1,15,-0.8,124,0.6,1
59_129,2026-09-16 09:00:00,0,0,0,60,강수없음,1,18,-1.1,130,1,2
59_129,2026-09-16 10:00:00,0,0,0,55,강수없음,1,21,-1.2,133,1.2,2
59_129,2026-09-16 11:00:00,0,0,0,50,강수없음,1,23,-0.8,147,1.4,2
59_129,2026-09-16 12:00:00,0,0,0,45,강수없음,1,24,-0.6,145,1,1
60_128,2026-09-16 05:00:00,0.0,0.0,0.0,80.0,강수없음,1.0,13.0,-0.3,45.0,-0.3,1.0
60_128,2026-09-16 06:00:00,0.0,0.0,0.0,85.0,강수없음,1.0,13.0,-0.5,41.0,-0.6,1.0
60_128,2026-09-16 07:00:00,0,0,0,75,강수없음,1,13,0.1,346,-0.3,0.1
60_128,2026-09-16 08:00:00,0,0,0,65,강수없음,1,16,-0.5,90,0,1
60_128,2026-09-16 09:00:00,0,0,0,55,강수없음,1,19,-0.9,121,0.6,1
60_128,2026-09-16 10:00:00,0,0,0,55,강수없음,1,21,-1.1,135,1.2,2
60_128,2026-09-16 11:00:00,0,0,0,50,강수없음,1,22,-1,142,1.4,2
60_128,2026-09-16 12:00:00,0,0,0,45,강수없음,1,24,-0.9,142,1.3,2
60_129,2026-09-16 05:00:00,0.0,0.0,0.0,85.0,강수없음,1.0,11.0,0.0,270.0,0.0,0.1
60_129,2026-09-16 06:00:00,0.0,0.0,0.0,90.0,강수없음,1.0,11.0,-0.3,45.0,-0.3,1.0
60_129,2026-09-16 07:00:00,0,0,0,90,강수없음,1,13,0,180,0.4,0.1
60_129,2026-09-16 08:00:00,0,0,0,80,강수없음,1,16,-0.5,143,0.8,1
60_129,2026-09-16 09:00:00,0,0,0,65,강수없음,1,18,-0.9,138,1.1,1
60_129,2026-09-16 10:00:00,0,0,0,60,강수없음,1,20,-1.1,141,1.5,2
60_129,2026-09-16 11:00:00,0,0,0,50,강수없음,1,22,-0.8,149,1.5,2
