grid,fcstDateTime,LGT,POP,PTY,REH,RN1,SKY,T1H,UUU,VEC,VVV,WSD
59_127,2026-09-16 07:00:00,0.0,0.0,0.0,70.0,강수없음,1.0,14.0,-0.2,149.0,0.5,1.0
59_127,2026-09-16 08:00:00,0,0,0,65,강수없음,1,17,-0.6,120,0.4,1
59_127,2026-09-16 09:00:00,0,0,0,55,강수없음,1,19,-0.9,121,0.6,1
59_127,2026-09-16 10:00:00,0,0,0,50,강수없음,1,22,-1,132,1,1
59_127,2026-09-16 11:00:00,0,0,0,50,강수없음,1,23,-0.7,148,1.3,2
59_127,2026-09-16 12:00:00,0,0,0,45,강수없음,1,25,-0.6,145,1,1
59_127,2026-09-16 13:00:00,0,0,0,40,강수없음,1,26,-0.6,135,0.7,1
59_128,2026-09-16 07:00:00,0.0,0.0,0.0,85.0,강수없음,1.0,11.0,-0.1,135.0,0.2,0.1
59_128,2026-09-16 08:00:00,0,0,0,75,강수없음,1,14,-0.4,112,0.2,1
59_128,2026-09-16 09:00:00,0,0,0,65,강수없음,1,17,-0.6,135,0.7,1
59_128,2026-09-16 10:00:00,0,0,0,55,강수없음,1,20,-0.8,143,1.2,2
59_128,2026-09-16 11:00:00,0,0,0,50,강수없음,1,23,-0.7,150,1.4,2
59_128,2026-09-16 12:00:00,0,0,0,40,강수없음,1,25,-0.5,149,1,1
59_128,2026-09-16 13:00:00,0,0,0,40,강수없음,1,26,-0.6,135,0.7,1
59_129,2026-09-16 07:00:00,0.0,0.0,0.0,85.0,강수없음,1.0,12.0,-0.3,104.0,0.1,0.1
59_129,2026-09-16 08:00:00,0,0,0,80,강수없음,1,14,-0.3,146,0.6,1
59_129,2026-09-16 09:00:00,0,0,0,70,강수없음,1,17,-0.5,149,1,1
59_129,2026-09-16 10:00:00,0,0,0,60,강수없음,1,20,-0.7,148,1.3,2
59_129,2026-09-16 11:00:00,0,0,0,50,강수없음,1,23,-0.6,153,1.4,2
59_129,2026-09-16 12:00:00,0,0,0,45,강수없음,1,24,-0.5,149,1,1
59_129,2026-09-16 13:00:00,0,0,0,40,강수없음,1,26,-0.5,139,0.7,1
60_128,2026-09-16 07:00:00,0.0,0.0,0.0,75.0,강수없음,1.0,13.0,0.1,346.0,-0.3,0.1
60_128,2026-09-16 08:00:00,0,0,0,70,강수없음,1,17,-0.1,117,0.1,0.1
60_128,2026-09-16 09:00:00,0,0,0,60,강수없음,1,20,-0.4,140,0.6,1
60_128,2026-09-16 10:00:00,0,0,0,55,강수없음,1,21,-0.6,148,1.1,1
60_128,2026-09-16 11:00:00,0,0,0,50,강수없음,1,22,-0.8,147,1.4,2
60_128,2026-09-16 12:00:00,0,0,0,45,강수없음,1,24,-0.8,145,1.3,2
60_128,2026-09-16 13:00:00,0,0,0,40,강수없음,1,25,-0.9,125,0.7,1
60_129,2026-09-16 07:00:00,0.0,0.0,0.0,90.0,강수없음,1.0,13.0,0.0,180.0,0.4,0.1
60_129,2026-09-16 08:00:00,0,0,0,80,강수없음,1,15,-0.2,143,0.4,1
60_129,2026-09-16 09:00:00,0,0,0,70,강수없음,1,18,-0.4,151,0.9,1
60_129,2026-09-16 10:00:00,0,0,0,60,강수없음,1,20,-0.7,150,1.4,2
60_129,2026-09-16 11:00:00,0,0,0,50,강수없음,1,22,-0.6,155,1.5,2
60_129,2026-09-16 12:00:00,0,0,0,45,강수없음,1,24,-0.7,146,1.2,1
60_129,2026-09-16 13:00:00,0,0,0,40,강수없음,1,25,-0.9,132,0.9,1
60_130,2026-09-16 07:00:00,0.0,0.0,0.0,90.0,강수없음,1.0,13.0,0.0,162.0,0.3,0.1
60_130,2026-09-16 08:00:00,0,0,0,75,강수없음,1,15,-0.3,141,0.5,1
60_130,2026-09-16 09:00:00,0,0,0,70,강수없음,1,18,-0.6,145,1,1
60_130,2026-09-16 10:00:00,0,0,0,55,강수없음,1,20,-0.7,150,1.4,2
60_130,2026-09-16 11:00:00,0,0,0,50,강수없음,1,22,-0.6,155,1.5,2
60_130,2026-09-16 12:00:00,0,0,0,45,강수없음,1,24,-0.5,153,1.2,1
60_130,2026-09-16 13:00:00,0,0,0,40,강수없음,1,25,-0.8,128,0.7,1
61_129,2026-09-16 07:00:00,0.0,0.0,0.0,85.0,강수없음,1.0,12.0,-0.3,90.0,0.0,0.1
61_129,2026-09-16 08:00:00,0,0,0,75,강수없음,1,16,-0.5,130,0.5,1
61_129,2026-09-16 09:00:00,0,0,0,65,강수없음,1,19,-0.9,138,1.1,1
61_129,2026-09-16 10:00:00,0,0,0,55,강수없음,1,21,-0.8,149,1.5,2
61_129,2026-09-16 11:00:00,0,0,0,50,강수없음,1,23,-0.9,146,1.5,2
61_129,2026-09-16 12:00:00,0,0,0,45,강수없음,1,25,-0.8,145,1.3,2
61_129,2026-09-16 13:00:00,0,0,0,40,강수없음,1,26,-1.2,128,1,2
61_130,2026-09-16 07:00:00,0.0,0.0,0.0,90.0,강수없음,1.0,13.0,-0.2,124.0,0.2,0.1
61_130,2026-09-16 08:00:00,0,0,0,80,강수없음,1,15,-0.5,135,0.6,1
61_130,2026-09-16 09:00:00,0,0,0,65,강수없음,1,18,-0.7,144,1.1,1
61_130,2026-09-16 10:00:00,0,0,0,55,강수없음,1,21,-0.8,149,1.5,2
61_130,2026-09-16 11:00:00,0,0,0,50,강수없음,1,23,-0.7,152,1.5,2
61_130,2026-09-16 12:00:00,0,0,0,45,강수없음,1,24,-0.8,145,1.3,2
61_130,2026-09-16 13:00:00,0,0,0,40,강수없음,1,26,-1.1,127,0.9,2
