grid,fcstDateTime,LGT,POP,PTY,REH,RN1,SKY,T1H,UUU,VEC,VVV,WSD
59_127,2026-09-16 09:00:00,0.0,0.0,0.0,60.0,강수없음,1.0,19.0,0.0,174.0,1.0,1.0
59_127,2026-09-16 10:00:00,0.0,0.0,0.0,50.0,강수없음,1.0,23.0,-1.6,106.0,0.5,2.0
59_127,2026-09-16 11:00:00,0.0,0.0,0.0,45.0,강수없음,1.0,24.0,-1.1,124.0,0.8,1.0
59_127,2026-09-16 12:00:00,0.0,0.0,0.0,40.0,강수없음,1.0,25.0,-0.7,131.0,0.7,1.0
59_127,2026-09-16 13:00:00,0.0,0.0,0.0,35.0,강수없음,1.0,26.0,-0.6,126.0,0.5,1.0
59_127,2026-09-16 14:00:00,0.0,0.0,0.0,35.0,강수없음,1.0,27.0,-0.5,99.0,0.1,1.0
59_127,2026-09-16 15:00:00,0.0,0.0,0.0,35.0,강수없음,1.0,28.0,-0.6,90.0,0.0,1.0
59_128,2026-09-16 09:00:00,0.0,0.0,0.0,65.0,강수없음,1.0,17.0,-0.1,166.0,0.8,1.0
59_128,2026-09-16 10:00:00,0.0,0.0,0.0,55.0,강수없음,1.0,21.0,-0.3,150.0,0.7,1.0
59_128,2026-09-16 11:00:00,0.0,0.0,0.0,50.0,강수없음,1.0,23.0,0.0,174.0,0.9,1.0
59_128,2026-09-16 12:00:00,0.0,0.0,0.0,40.0,강수없음,1.0,25.0,0.0,172.0,0.7,1.0
59_128,2026-09-16 13:00:00,0.0,0.0,0.0,40.0,강수없음,1.0,26.0,-0.3,141.0,0.5,1.0
59_128,2026-09-16 14:00:00,0.0,0.0,0.0,35.0,강수없음,1.0,27.0,-0.5,124.0,0.4,1.0
59_128,2026-09-16 15:00:00,0.0,0.0,0.0,35.0,강수없음,1.0,28.0,-0.7,90.0,0.0,1.0
59_129,2026-09-16 09:00:00,0.0,0.0,0.0,75.0,강수없음,1.0,17.0,-0.3,146.0,0.6,1.0
59_129,2026-09-16 10:00:00,0.0,0.0,0.0,55.0,강수없음,1.0,21.0,0.1,189.0,0.6,1.0
59_129,2026-09-16 11:00:00,0.0,0.0,0.0,50.0,강수없음,1.0,23.0,0.3,198.0,0.9,1.0
59_129,2026-09-16 12:00:00,0.0,0.0,0.0,45.0,강수없음,1.0,24.0,0.2,198.0,0.6,1.0
59_129,2026-09-16 13:00:00,0.0,0.0,0.0,40.0,강수없음,1.0,26.0,-0.1,158.0,0.5,1.0
59_129,2026-09-16 14:00:00,0.0,0.0,0.0,35.0,강수없음,1.0,27.0,-0.4,101.0,0.1,1.0
59_129,2026-09-16 15:00:00,0.0,0.0,0.0,35.0,강수없음,1.0,28.0,-0.9,90.0,0.0,1.0
60_128,2026-09-16 09:00:00,0.0,0.0,0.0,60.0,강수없음,1.0,19.0,-0.4,112.0,0.2,1.0
60_128,2026-09-16 10:00:00,0.0,0.0,0.0,50.0,강수없음,1.0,21.0,-0.7,90.0,0.0,1.0
60_128,2026-09-16 11:00:00,0.0,0.0,0.0,45.0,강수없음,1.0,22.0,-0.5,124.0,0.4,1.0
