grid,fcstDateTime,LGT,POP,PTY,REH,RN1,SKY,T1H,UUU,VEC,VVV,WSD
59_127,2026-09-16 08:00:00,0.0,0.0,0.0,65.0,강수없음,1.0,17.0,-0.6,120.0,0.4,1.0
59_127,2026-09-16 09:00:00,0.0,0.0,0.0,60.0,강수없음,1.0,19.0,0.0,174.0,1.0,1.0
59_127,2026-09-16 10:00:00,0,0,0,50,강수없음,1,23,-1.6,106,0.5,2
59_127,2026-09-16 11:00:00,0,0,0,45,강수없음,1,24,-1.1,124,0.8,1
59_127,2026-09-16 12:00:00,0,0,0,40,강수없음,1,25,-0.7,131,0.7,1
59_127,2026-09-16 13:00:00,0,0,0,35,강수없음,1,26,-0.6,126,0.5,1
59_127,2026-09-16 14:00:00,0,0,0,35,강수없음,1,27,-0.5,99,0.1,1
59_127,2026-09-16 15:00:00,0,0,0,35,강수없음,1,28,-0.6,90,0,1
59_128,2026-09-16 08:00:00,0.0,0.0,0.0,75.0,강수없음,1.0,14.0,-0.4,112.0,0.2,1.0
59_128,2026-09-16 09:00:00,0.0,0.0,0.0,65.0,강수없음,1.0,17.0,-0.1,166.0,0.8,1.0
59_128,2026-09-16 10:00:00,0,0,0,55,강수없음,1,21,-0.3,150,0.7,1
59_128,2026-09-16 11:00:00,0,0,0,50,강수없음,1,23,0,174,0.9,1
59_128,2026-09-16 12:00:00,0,0,0,40,강수없음,1,25,0,172,0.7,1
59_128,2026-09-16 13:00:00,0,0,0,40,강수없음,1,26,-0.3,141,0.5,1
59_128,2026-09-16 14:00:00,0,0,0,35,강수없음,1,27,-0.5,124,0.4,1
59_128,2026-09-16 15:00:00,0,0,0,35,강수없음,1,28,-0.7,90,0,1
59_129,2026-09-16 08:00:00,0.0,0.0,0.0,80.0,강수없음,1.0,14.0,-0.3,146.0,0.6,1.0
59_129,2026-09-16 09:00:00,0.0,0.0,0.0,75.0,강수없음,1.0,17.0,-0.3,146.0,0.6,1.0
59_129,2026-09-16 10:00:00,0,0,0,55,강수없음,1,21,0.1,189,0.6,1
59_129,2026-09-16 11:00:00,0,0,0,50,강수없음,1,23,0.3,198,0.9,1
59_129,2026-09-16 12:00:00,0,0,0,45,강수없음,1,24,0.2,198,0.6,1
59_129,2026-09-16 13:00:00,0,0,0,40,강수없음,1,26,-0.1,158,0.5,1
59_129,2026-09-16 14:00:00,0,0,0,35,강수없음,1,27,-0.4,101,0.1,1
59_129,2026-09-16 15:00:00,0,0,0,35,강수없음,1,28,-0.9,90,0,1
60_128,2026-09-16 08:00:00,0.0,0.0,0.0,70.0,강수없음,1.0,17.0,-0.1,117.0,0.1,0.1
60_128,2026-09-16 09:00:00,0.0,0.0,0.0,60.0,강수없음,1.0,19.0,-0.4,112.0,0.2,1.0
60_128,2026-09-16 10:00:00,0,0,0,50,강수없음,1,21,-0.7,90,0,1
60_128,2026-09-16 11:00:00,0,0,0,45,강수없음,1,22,-0.5,124,0.4,1
60_128,2026-09-16 12:00:00,0,0,0,40,강수없음,1,24,-0.5,135,0.6,1
60_128,2026-09-16 13:00:00,0,0,0,35,강수없음,1,25,-0.7,117,0.4,1
60_128,2026-09-16 14:00:00,0,0,0,35,강수없음,1,26,-1,110,0.4,1
60_128,2026-09-16 15:00:00,0,0,0,35,강수없음,1,27,-1.3,98,0.2,1
60_129,2026-09-16 08:00:00,0.0,0.0,0.0,80.0,강수없음,1.0,15.0,-0.2,143.0,0.4,1.0
60_129,2026-09-16 09:00:00,0.0,0.0,0.0,70.0,강수없음,1.0,18.0,0.0,166.0,0.4,0.1
60_129,2026-09-16 10:00:00,0,0,0,55,강수없음,1,21,-0.1,158,0.5,1
60_129,2026-09-16 11:00:00,0,0,0,45,강수없음,1,23,0,180,0.7,1
60_129,2026-09-16 12:00:00,0,0,0,40,강수없음,1,24,-0.1,164,0.7,1
60_129,2026-09-16 13:00:00,0,0,0,35,강수없음,1,25,-0.5,135,0.6,1
60_129,2026-09-16 14:00:00,0,0,0,40,강수없음,1,26,-0.9,117,0.5,1
60_129,2026-09-16 15:00:00,0,0,0,40,강수없음,1,27,-1.2,90,0,1
60_130,2026-09-16 08:00:00,0.0,0.0,0.0,75.0,강수없음,1.0,15.0,-0.3,141.0,0.5,1.0
60_130,2026-09-16 09:00:00,0.0,0.0,0.0,80.0,강수없음,1.0,18.0,0.0,153.0,0.2,0.1
60_130,2026-09-16 10:00:00,0,0,0,50,강수없음,1,21,0,180,0.5,1
60_130,2026-09-16 11:00:00,0,0,0,45,강수없음,1,23,0.2,196,0.7,1
60_130,2026-09-16 12:00:00,0,0,0,45,강수없음,1,25,0.1,188,0.7,1
60_130,2026-09-16 13:00:00,0,0,0,40,강수없음,1,25,-0.4,129,0.4,1
60_130,2026-09-16 14:00:00,0,0,0,40,강수없음,1,26,-0.7,111,0.3,1
60_130,2026-09-16 15:00:00,0,0,0,40,강수없음,1,27,-1.2,90,0,1
61_129,2026-09-16 08:00:00,0.0,0.0,0.0,75.0,강수없음,1.0,16.0,-0.5,130.0,0.5,1.0
61_129,2026-09-16 09:00:00,0.0,0.0,0.0,70.0,강수없음,1.0,18.0,-0.5,117.0,0.3,1.0
61_129,2026-09-16 10:00:00,0,0,0,55,강수없음,1,20,-0.1,117,0.1,0.1
61_129,2026-09-16 11:00:00,0,0,0,50,강수없음,1,22,0,162,0.3,0.1
61_129,2026-09-16 12:00:00,0,0,0,45,강수없음,1,24,-0.2,149,0.5,1
61_129,2026-09-16 13:00:00,0,0,0,40,강수없음,1,26,-0.9,121,0.6,1
61_129,2026-09-16 14:00:00,0,0,0,35,강수없음,1,27,-1.2,107,0.4,1
61_129,2026-09-16 15:00:00,0,0,0,35,강수없음,1,27,-1.5,97,0.2,2
61_130,2026-09-16 08:00:00,0.0,0.0,0.0,80.0,강수없음,1.0,15.0,-0.5,135.0,0.6,1.0
61_130,2026-09-16 09:00:00,0.0,0.0,0.0,65.0,강수없음,1.0,19.0,-0.1,153.0,0.4,0.1
61_130,2026-09-16 10:00:00,0,0,0,50,강수없음,1,21,-0.1,164,0.7,1
61_130,2026-09-16 11:00:00,0,0,0,45,강수없음,1,23,0,180,0.8,1
61_130,2026-09-16 12:00:00,0,0,0,40,강수없음,1,24,-0.2,159,0.8,1
61_130,2026-09-16 13:00:00,0,0,0,35,강수없음,1,26,-0.8,128,0.7,1
61_130,2026-09-16 14:00:00,0,0,0,35,강수없음,1,27,-1.1,108,0.4,1
61_130,2026-09-16 15:00:00,0,0,0,35,강수없음,1,27,-1.5,97,0.2,2
