grid,fcstDateTime,LGT,POP,PTY,REH,RN1,SKY,T1H,UUU,VEC,VVV,WSD
59_127,2026-09-16 17:00:00,0.0,0.0,0.0,25.0,강수없음,1.0,27.0,0.0,90.0,0.0,0.1
59_127,2026-09-16 18:00:00,0.0,0.0,0.0,25.0,강수없음,1.0,25.0,-0.9,63.0,-0.4,1.0
59_127,2026-09-16 19:00:00,0.0,0.0,0.0,35.0,강수없음,1.0,23.0,-0.6,45.0,-0.6,1.0
59_127,2026-09-16 20:00:00,0.0,0.0,0.0,45.0,강수없음,1.0,22.0,-0.6,49.0,-0.5,1.0
59_127,2026-09-16 21:00:00,0.0,0.0,0.0,55.0,강수없음,1.0,21.0,-0.8,61.0,-0.4,1.0
59_127,2026-09-16 22:00:00,0.0,0.0,0.0,55.0,강수없음,1.0,21.0,-1.4,75.0,-0.3,2.0
59_127,2026-09-16 23:00:00,0.0,0.0,0.0,65.0,강수없음,1.0,20.0,-1.9,93.0,0.1,2.0
59_128,2026-09-16 17:00:00,0.0,0.0,0.0,20.0,강수없음,1.0,27.0,-1.2,65.0,-0.5,1.0
59_128,2026-09-16 18:00:00,0.0,0.0,0.0,30.0,강수없음,1.0,25.0,-1.0,119.0,0.6,1.0
59_128,2026-09-16 19:00:00,0.0,0.0,0.0,35.0,강수없음,1.0,22.0,-0.9,117.0,0.5,1.0
59_128,2026-09-16 20:00:00,0.0,0.0,0.0,45.0,강수없음,1.0,21.0,-0.8,90.0,0.0,1.0
59_128,2026-09-16 21:00:00,0.0,0.0,0.0,55.0,강수없음,1.0,20.0,-0.9,73.0,-0.2,1.0
59_128,2026-09-16 22:00:00,0.0,0.0,0.0,55.0,강수없음,1.0,20.0,-1.6,77.0,-0.3,2.0
59_128,2026-09-16 23:00:00,0.0,0.0,0.0,70.0,강수없음,1.0,19.0,-1.9,93.0,0.1,2.0
59_129,2026-09-16 17:00:00,0.0,0.0,0.0,25.0,강수없음,1.0,26.0,-1.5,76.0,-0.3,2.0
59_129,2026-09-16 18:00:00,0.0,0.0,0.0,25.0,강수없음,1.0,25.0,-1.0,132.0,1.0,1.0
59_129,2026-09-16 19:00:00,0.0,0.0,0.0,40.0,강수없음,1.0,23.0,-0.8,132.0,0.8,1.0
59_129,2026-09-16 20:00:00,0.0,0.0,0.0,50.0,강수없음,1.0,22.0,-0.8,114.0,0.4,1.0
59_129,2026-09-16 21:00:00,0.0,0.0,0.0,55.0,강수없음,1.0,20.0,-1.1,76.0,-0.2,1.0
59_129,2026-09-16 22:00:00,0.0,0.0,0.0,60.0,강수없음,1.0,19.0,-1.6,80.0,-0.2,2.0
59_129,2026-09-16 23:00:00,0.0,0.0,0.0,70.0,강수없음,1.0,19.0,-2.1,95.0,0.2,2.0
60_128,2026-09-16 17:00:00,0.0,0.0,0.0,20.0,강수없음,1.0,27.0,-1.0,48.0,-0.9,1.0
60_128,2026-09-16 18:00:00,0.0,0.0,0.0,25.0,강수없음,1.0,25.0,-0.8,114.0,0.4,1.0
60_128,2026-09-16 19:00:00,0.0,0.0,0.0,40.0,강수없음,1.0,23.0,-0.4,112.0,0.2,1.0
60_128,2026-09-16 20:00:00,0.0,0.0,0.0,45.0,강수없음,1.0,22.0,-0.3,53.0,-0.2,1.0
60_128,2026-09-16 21:00:00,0.0,0.0,0.0,55.0,강수없음,1.0,20.0,-0.8,66.0,-0.3,1.0
60_128,2026-09-16 22:00:00,0.0,0.0,0.0,55.0,강수없음,1.0,20.0,-1.6,74.0,-0.4,2.0
60_128,2026-09-16 23:00:00,0.0,0.0,0.0,65.0,강수없음,1.0,19.0,-1.9,93.0,0.1,2.0
60_129,2026-09-16 17:00:00,0.0,0.0,0.0,20.0,강수없음,1.0,28.0,-1.2,65.0,-0.5,1.0
60_129,2026-09-16 18:00:00,0.0,0.0,0.0,30.0,강수없음,1.0,27.0,0.2,196.0,0.7,1.0
60_129,2026-09-16 19:00:00,0.0,0.0,0.0,40.0,강수없음,1.0,24.0,0.2,207.0,0.4,0.1
60_129,2026-09-16 20:00:00,0.0,0.0,0.0,50.0,강수없음,1.0,22.0,-0.1,90.0,0.0,0.1
60_129,2026-09-16 21:00:00,0.0,0.0,0.0,60.0,강수없음,1.0,20.0,-0.8,66.0,-0.3,1.0
60_129,2026-09-16 22:00:00,0.0,0.0,0.0,60.0,강수없음,1.0,19.0,-1.7,77.0,-0.3,2.0
60_129,2026-09-16 23:00:00,0.0,0.0,0.0,70.0,강수없음,1.0,19.0,-2.1,95.0,0.2,2.0
60_130,2026-09-16 17:00:00,0.0,0.0,0.0,20.0,강수없음,1.0,28.0,-1.3,86.0,0.0,1.0
60_130,2026-09-16 18:00:00,0.0,0.0,0.0,35.0,강수없음,1.0,26.0,0.3,203.0,0.7,1.0
60_130,2026-09-16 19:00:00,0.0,0.0,0.0,40.0,강수없음,1.0,23.0,0.1,198.0,0.3,0.1
60_130,2026-09-16 20:00:00,0.0,0.0,0.0,50.0,강수없음,1.0,21.0,-0.2,108.0,0.1,0.1
60_130,2026-09-16 21:00:00,0.0,0.0,0.0,60.0,강수없음,1.0,19.0,-0.8,66.0,-0.3,1.0
60_130,2026-09-16 22:00:00,0.0,0.0,0.0,65.0,강수없음,1.0,18.0,-1.8,84.0,-0.1,2.0
60_130,2026-09-16 23:00:00,0.0,0.0,0.0,70.0,강수없음,1.0,18.0,-2.1,95.0,0.2,2.0
61_129,2026-09-16 17:00:00,0.0,0.0,0.0,20.0,강수없음,1.0,30.0,-1.1,95.0,0.1,1.0
61_129,2026-09-16 18:00:00,0.0,0.0,0.0,35.0,강수없음,1.0,28.0,0.0,90.0,0.0,0.1
61_129,2026-09-16 19:00:00,0.0,0.0,0.0,40.0,강수없음,1.0,25.0,0.0,27.0,-0.1,0.1
61_129,2026-09-16 20:00:00,0.0,0.0,0.0,50.0,강수없음,1.0,23.0,-0.2,37.0,-0.3,1.0
61_129,2026-09-16 21:00:00,0.0,0.0,0.0,55.0,강수없음,1.0,21.0,-0.9,63.0,-0.4,1.0
61_129,2026-09-16 22:00:00,0.0,0.0,0.0,65.0,강수없음,1.0,20.0,-1.8,78.0,-0.3,2.0
61_129,2026-09-16 23:00:00,0.0,0.0,0.0,70.0,강수없음,1.0,20.0,-2.1,95.0,0.2,2.0
61_130,2026-09-16 17:00:00,0.0,0.0,0.0,25.0,강수없음,1.0,28.0,-0.7,122.0,0.5,1.0
61_130,2026-09-16 18:00:00,0.0,0.0,0.0,35.0,강수없음,1.0,27.0,0.2,198.0,0.6,1.0
61_130,2026-09-16 19:00:00,0.0,0.0,0.0,45.0,강수없음,1.0,23.0,0.1,191.0,0.5,1.0
61_130,2026-09-16 20:00:00,0.0,0.0,0.0,50.0,강수없음,1.0,21.0,-0.2,108.0,0.1,0.1
61_130,2026-09-16 21:00:00,0.0,0.0,0.0,65.0,강수없음,1.0,20.0,-1.0,70.0,-0.3,1.0
61_130,2026-09-16 22:00:00,0.0,0.0,0.0,65.0,강수없음,1.0,19.0,-1.8,84.0,-0.1,2.0
61_130,2026-09-16 23:00:00,0.0,0.0,0.0,75.0,강수없음,1.0,18.0,-2.1,95.0,0.2,2.0
