grid,fcstDateTime,LGT,POP,PTY,REH,RN1,SKY,T1H,UUU,VEC,VVV,WSD
59_127,2026-09-16 14:00:00,0.0,0.0,0.0,20.0,강수없음,1.0,28.0,0.5,301.0,-0.2,1.0
59_127,2026-09-16 15:00:00,0,0,0,20,강수없음,1,29,-0.3,163,1.3,1
59_127,2026-09-16 16:00:00,0,0,0,20,강수없음,1,29,-0.8,141,1.1,1
59_127,2026-09-16 17:00:00,0,0,0,25,강수없음,1,27,-0.8,128,0.7,1
59_127,2026-09-16 18:00:00,0,0,0,40,강수없음,1,25,-0.1,146,0.3,0.1
59_127,2026-09-16 19:00:00,0,0,0,45,강수없음,1,23,-0.6,98,0.1,1
59_127,2026-09-16 20:00:00,0,0,0,55,강수없음,1,22,-0.9,90,0,1
59_128,2026-09-16 14:00:00,0.0,0.0,0.0,20.0,강수없음,1.0,28.0,1.3,302.0,-0.7,2.0
59_128,2026-09-16 15:00:00,0,0,0,20,강수없음,1,28,-1.3,106,0.4,1
59_128,2026-09-16 16:00:00,0,0,0,20,강수없음,1,28,-1.5,101,0.3,2
59_128,2026-09-16 17:00:00,0,0,0,25,강수없음,1,27,-1.2,99,0.2,1
59_128,2026-09-16 18:00:00,0,0,0,40,강수없음,1,24,-0.5,99,0.1,1
59_128,2026-09-16 19:00:00,0,0,0,45,강수없음,1,22,-0.6,90,0,1
59_128,2026-09-16 20:00:00,0,0,0,55,강수없음,1,21,-0.9,90,0,1
59_129,2026-09-16 14:00:00,0.0,0.0,0.0,20.0,강수없음,1.0,28.0,1.3,310.0,-1.0,2.0
59_129,2026-09-16 15:00:00,0,0,0,20,강수없음,1,29,-1.6,100,0.3,2
59_129,2026-09-16 16:00:00,0,0,0,20,강수없음,1,28,-1.5,101,0.3,2
59_129,2026-09-16 17:00:00,0,0,0,30,강수없음,1,26,-1.2,99,0.2,1
59_129,2026-09-16 18:00:00,0,0,0,45,강수없음,1,24,-0.7,97,0.1,1
59_129,2026-09-16 19:00:00,0,0,0,50,강수없음,1,22,-0.7,90,0,1
59_129,2026-09-16 20:00:00,0,0,0,60,강수없음,1,20,-0.9,90,0,1
60_128,2026-09-16 14:00:00,0.0,0.0,0.0,15.0,강수없음,1.0,27.0,-0.7,104.0,0.2,1.0
60_128,2026-09-16 15:00:00,0,0,0,15,강수없음,1,28,-0.4,27,-0.9,1
60_128,2026-09-16 16:00:00,0,0,0,20,강수없음,1,28,-1,51,-0.8,1
60_128,2026-09-16 17:00:00,0,0,0,25,강수없음,1,27,-1,70,-0.3,1
60_128,2026-09-16 18:00:00,0,0,0,40,강수없음,1,24,-0.7,83,0,1
60_128,2026-09-16 19:00:00,0,0,0,45,강수없음,1,22,-0.9,84,0,1
60_128,2026-09-16 20:00:00,0,0,0,55,강수없음,1,21,-0.9,90,0,1
60_129,2026-09-16 14:00:00,0.0,0.0,0.0,25.0,강수없음,1.0,28.0,0.3,315.0,-0.2,0.1
60_129,2026-09-16 15:00:00,0,0,0,20,강수없음,1,28,-0.6,98,0.1,1
60_129,2026-09-16 16:00:00,0,0,0,25,강수없음,1,27,-1.1,95,0.1,1
60_129,2026-09-16 17:00:00,0,0,0,30,강수없음,1,26,-1.3,90,0,1
60_129,2026-09-16 18:00:00,0,0,0,45,강수없음,1,23,-0.8,90,0,1
60_129,2026-09-16 19:00:00,0,0,0,50,강수없음,1,21,-0.9,90,0,1
60_129,2026-09-16 20:00:00,0,0,0,55,강수없음,1,20,-0.9,90,0,1
60_130,2026-09-16 14:00:00,0.0,0.0,0.0,25.0,강수없음,1.0,28.0,0.0,0.0,-0.3,0.1
60_130,2026-09-16 15:00:00,0,0,0,20,강수없음,1,29,-0.9,112,0.4,1
60_130,2026-09-16 16:00:00,0,0,0,25,강수없음,1,28,-1,110,0.4,1
60_130,2026-09-16 17:00:00,0,0,0,30,강수없음,1,26,-1.4,98,0.2,2
60_130,2026-09-16 18:00:00,0,0,0,45,강수없음,1,23,-1,95,0.1,1
60_130,2026-09-16 19:00:00,0,0,0,50,강수없음,1,20,-0.9,90,0,1
60_130,2026-09-16 20:00:00,0,0,0,60,강수없음,1,19,-0.9,90,0,1
61_129,2026-09-16 14:00:00,0.0,0.0,0.0,20.0,강수없음,1.0,28.0,-1.2,94.0,0.1,1.0
61_129,2026-09-16 15:00:00,0,0,0,25,강수없음,1,28,-0.7,141,1,1
61_129,2026-09-16 16:00:00,0,0,0,25,강수없음,1,28,-1.1,124,0.8,1
61_129,2026-09-16 17:00:00,0,0,0,30,강수없음,1,28,-1.3,113,0.6,2
61_129,2026-09-16 18:00:00,0,0,0,40,강수없음,1,25,-1,110,0.4,1
61_129,2026-09-16 19:00:00,0,0,0,45,강수없음,1,22,-0.9,90,0,1
61_129,2026-09-16 20:00:00,0,0,0,55,강수없음,1,21,-0.7,90,0,1
61_130,2026-09-16 14:00:00,0.0,0.0,0.0,20.0,강수없음,1.0,28.0,-1.2,94.0,0.1,1.0
61_130,2026-09-16 15:00:00,0,0,0,20,강수없음,1,28,-0.7,141,1,1
61_130,2026-09-16 16:00:00,0,0,0,25,강수없음,1,28,-1.2,122,0.8,2
61_130,2026-09-16 17:00:00,0,0,0,30,강수없음,1,27,-1.3,110,0.5,1
61_130,2026-09-16 18:00:00,0,0,0,45,강수없음,1,23,-1,100,0.2,1
61_130,2026-09-16 19:00:00,0,0,0,50,강수없음,1,21,-0.9,90,0,1
61_130,2026-09-16 20:00:00,0,0,0,60,강수없음,1,20,-0.7,90,0,1
