grid,fcstDateTime,LGT,POP,PTY,REH,RN1,SKY,T1H,UUU,VEC,VVV,WSD
59_127,2026-09-16 15:00:00,0.0,0.0,0.0,20.0,강수없음,1.0,29.0,-0.3,163.0,1.3,1.0
59_127,2026-09-16 16:00:00,0,0,0,20,강수없음,1,29,-0.4,153,1,1
59_127,2026-09-16 17:00:00,0,0,0,25,강수없음,1,27,-0.4,148,0.8,1
59_127,2026-09-16 18:00:00,0,0,0,35,강수없음,1,25,0,180,0.5,1
59_127,2026-09-16 19:00:00,0,0,0,45,강수없음,1,23,-0.5,108,0.2,1
59_127,2026-09-16 20:00:00,0,0,0,50,강수없음,1,22,-0.9,90,0,1
59_127,2026-09-16 21:00:00,0,0,0,60,강수없음,1,21,-0.7,90,0,1
59_128,2026-09-16 15:00:00,0.0,0.0,0.0,20.0,강수없음,1.0,28.0,-1.3,106.0,0.4,1.0
59_128,2026-09-16 16:00:00,0,0,0,15,강수없음,1,28,-1.2,107,0.4,1
59_128,2026-09-16 17:00:00,0,0,0,20,강수없음,1,27,-1,105,0.3,1
59_128,2026-09-16 18:00:00,0,0,0,35,강수없음,1,24,-0.5,108,0.2,1
59_128,2026-09-16 19:00:00,0,0,0,45,강수없음,1,22,-0.6,98,0.1,1
59_128,2026-09-16 20:00:00,0,0,0,50,강수없음,1,21,-0.9,90,0,1
59_128,2026-09-16 21:00:00,0,0,0,60,강수없음,1,20,-0.6,82,0,1
59_129,2026-09-16 15:00:00,0.0,0.0,0.0,20.0,강수없음,1.0,29.0,-1.6,100.0,0.3,2.0
59_129,2026-09-16 16:00:00,0,0,0,15,강수없음,1,28,-0.9,117,0.5,1
59_129,2026-09-16 17:00:00,0,0,0,25,강수없음,1,26,-0.9,112,0.4,1
59_129,2026-09-16 18:00:00,0,0,0,40,강수없음,1,24,-0.6,113,0.3,1
59_129,2026-09-16 19:00:00,0,0,0,50,강수없음,1,22,-0.7,97,0.1,1
59_129,2026-09-16 20:00:00,0,0,0,55,강수없음,1,20,-0.9,90,0,1
59_129,2026-09-16 21:00:00,0,0,0,60,강수없음,1,20,-0.9,90,0,1
60_128,2026-09-16 15:00:00,0.0,0.0,0.0,15.0,강수없음,1.0,28.0,-0.4,27.0,-0.9,1.0
60_128,2026-09-16 16:00:00,0,0,0,15,강수없음,1,28,-1.5,61,-0.8,2
60_128,2026-09-16 17:00:00,0,0,0,15,강수없음,1,27,-1.2,65,-0.5,1
60_128,2026-09-16 18:00:00,0,0,0,35,강수없음,1,24,-0.7,63,-0.3,1
60_128,2026-09-16 19:00:00,0,0,0,45,강수없음,1,22,-0.9,79,-0.1,1
60_128,2026-09-16 20:00:00,0,0,0,50,강수없음,1,21,-0.9,90,0,1
60_128,2026-09-16 21:00:00,0,0,0,60,강수없음,1,20,-0.6,74,-0.1,1
60_129,2026-09-16 15:00:00,0.0,0.0,0.0,20.0,강수없음,1.0,28.0,-0.6,98.0,0.1,1.0
60_129,2026-09-16 16:00:00,0,0,0,20,강수없음,1,27,-1.1,108,0.4,1
60_129,2026-09-16 17:00:00,0,0,0,20,강수없음,1,26,-1.2,107,0.4,1
60_129,2026-09-16 18:00:00,0,0,0,40,강수없음,1,24,-0.7,104,0.2,1
60_129,2026-09-16 19:00:00,0,0,0,50,강수없음,1,21,-0.8,96,0.1,1
60_129,2026-09-16 20:00:00,0,0,0,50,강수없음,1,20,-0.9,90,0,1
60_129,2026-09-16 21:00:00,0,0,0,60,강수없음,1,19,-0.8,84,0,1
60_130,2026-09-16 15:00:00,0.0,0.0,0.0,20.0,강수없음,1.0,29.0,-0.9,112.0,0.4,1.0
60_130,2026-09-16 16:00:00,0,0,0,20,강수없음,1,27,-0.6,139,0.8,1
60_130,2026-09-16 17:00:00,0,0,0,20,강수없음,1,26,-1,122,0.7,1
60_130,2026-09-16 18:00:00,0,0,0,40,강수없음,1,24,-0.8,114,0.4,1
60_130,2026-09-16 19:00:00,0,0,0,50,강수없음,1,20,-0.8,103,0.2,1
60_130,2026-09-16 20:00:00,0,0,0,55,강수없음,1,19,-0.9,90,0,1
60_130,2026-09-16 21:00:00,0,0,0,65,강수없음,1,18,-0.9,90,0,1
61_129,2026-09-16 15:00:00,0.0,0.0,0.0,25.0,강수없음,1.0,28.0,-0.7,141.0,1.0,1.0
61_129,2026-09-16 16:00:00,0,0,0,20,강수없음,1,29,-0.5,151,1.1,1
61_129,2026-09-16 17:00:00,0,0,0,20,강수없음,1,29,-0.7,141,1,1
61_129,2026-09-16 18:00:00,0,0,0,35,강수없음,1,26,-0.5,143,0.8,1
61_129,2026-09-16 19:00:00,0,0,0,45,강수없음,1,22,-0.7,104,0.2,1
61_129,2026-09-16 20:00:00,0,0,0,50,강수없음,1,21,-0.6,98,0.1,1
61_129,2026-09-16 21:00:00,0,0,0,60,강수없음,1,20,-1,80,-0.1,1
61_130,2026-09-16 15:00:00,0.0,0.0,0.0,20.0,강수없음,1.0,28.0,-0.7,141.0,1.0,1.0
61_130,2026-09-16 16:00:00,0,0,0,20,강수없음,1,29,-0.9,138,1.1,1
61_130,2026-09-16 17:00:00,0,0,0,25,강수없음,1,27,-0.9,132,0.9,1
61_130,2026-09-16 18:00:00,0,0,0,40,강수없음,1,24,-0.7,127,0.6,1
61_130,2026-09-16 19:00:00,0,0,0,50,강수없음,1,21,-0.7,104,0.2,1
61_130,2026-09-16 20:00:00,0,0,0,55,강수없음,1,20,-0.7,97,0.1,1
61_130,2026-09-16 21:00:00,0,0,0,65,강수없음,1,19,-1.1,81,-0.1,1
